LSTAT,Shapley Values
4.98,3.0734205054028143
9.14,1.0950198156358681
4.03,3.179432108826617
2.94,3.261804650227418
5.33,1.6276674629868815
5.21,2.812949325143975
12.43,-1.0325125568251061
19.15,-5.0853564229699755
29.93,-11.966229355887787
17.1,-3.722213042987348
20.45,-6.3435667940656595
13.27,-1.1015017802759373
15.71,-4.1509268169263285
8.26,2.8400051815358984
10.26,2.048589976024233
8.47,2.669634331591459
6.58,3.0228066236108537
14.67,-1.090155003191736
11.69,0.567130972787612
11.28,1.2743799296156577
21.02,-4.476453614653101
13.83,-0.20597054949951216
18.72,-3.8646621125168785
19.88,-3.9943888484760106
16.3,-1.786300089680498
16.51,-1.4830101138141567
14.81,-0.6516158283220547
17.28,-2.52159943321589
12.8,0.016530464215183966
11.98,0.17571418894371102
22.6,-5.900455296722612
13.04,0.6660192457064643
27.71,-9.83989261264229
18.35,-2.7761522417883584
20.34,-4.255278037616354
9.68,1.400685625618376
11.41,0.11221802611172266
8.77,1.2366558062800812
10.13,-0.25910347833131997
4.32,1.5029655892641425
1.98,2.4211786008925005
4.84,1.0485822796549773
5.81,1.2708236806590718
7.44,0.002495633011517635
9.55,-0.17260700893309716
10.21,-0.35604104594173347
14.15,-3.3430936492008483
18.8,-5.231152587762473
30.81,-12.731536856278053
16.2,-3.6288531329507356
13.45,-3.0826910518149964
9.43,0.20354844591576768
5.28,1.2337972665681152
8.43,-0.3514328635592621
14.8,-3.457245524135852
4.81,-0.24888577579243143
5.77,0.7387075388016185
3.95,1.2854324041517537
6.86,1.3804820935844204
9.22,0.5851015593246071
13.15,-1.3523677131452192
14.44,-1.575240276803123
6.73,2.3777038576709404
9.5,-0.8658457195620228
8.05,-0.5901401713526233
4.67,1.237763719000927
10.24,-1.658056964897377
8.1,0.48537616323476257
13.09,-2.2068043825830728
8.79,0.37642684864416376
6.72,0.7961557418381833
9.88,-0.48234011492341744
5.52,2.136483525402731
7.54,0.44572621378608196
6.78,1.3635381018760067
8.94,1.1546793233383483
11.97,0.03669672889585353
10.27,0.41585551211841376
12.34,-0.9536071096608858
9.1,1.2476084997377273
5.29,1.627582159640246
7.22,1.642428819336742
6.72,1.1101897799045768
7.51,1.2340619754859554
9.62,-0.45987063162053354
6.53,1.7511527266210476
12.86,-2.3862088790650753
8.44,1.07954061860241
5.5,3.103364253900412
5.7,2.0774841227001777
8.81,0.8314299191559342
8.2,1.5467702482137022
8.16,1.5977761366533174
6.21,2.4559609056649685
10.59,0.9048118980355937
6.65,1.7080082924922315
11.34,-0.7765523064060756
4.21,2.0608216400998183
3.57,1.524000918786827
6.19,1.0276996768719102
9.42,1.761427452358583
7.67,2.6496947902448866
10.63,2.6193106040670324
13.44,-0.09713931235721036
12.33,0.7625335233635807
16.47,-1.5694932669920978
18.66,-3.296019513466405
14.09,-0.5888319672775526
12.27,0.6362821826335364
15.55,-1.5868963469648705
13.0,-0.985222557195389
10.16,1.2759659491310458
16.21,-1.6289485586832668
17.09,-2.418791933576729
10.45,1.798137428571914
15.76,-1.3139449318208078
12.04,0.32615693584105554
10.3,2.121418333463673
15.37,-1.4557219345160746
13.61,-0.46410023283244534
14.37,0.06262841596790181
14.27,0.49156002686718575
17.93,-1.7824508471204474
25.41,-6.852935295444934
17.58,-1.3260931652004722
14.81,0.2594586677823801
27.26,-7.8575693511150995
17.19,-0.07020647339318854
15.39,0.3410211249869747
18.34,-0.8586200997882414
12.6,2.3139639692760574
12.26,2.7238514101156683
11.12,3.495628454297196
15.03,1.2885267291750222
17.31,0.3060091469180794
16.96,-0.673065903330772
16.9,-0.22722852850065145
14.59,0.8828166804454927
21.32,-3.177781126136757
18.46,-1.5161474290536516
24.16,-5.775117222006079
34.41,-11.37550832820782
26.82,-6.738056538749698
26.42,-5.922499601396265
29.29,-7.390194225974103
