RAD,Shapley Values
1,-0.4071367169845361
2,0.05750850398231702
2,-0.002866925848705137
3,0.13617063012169037
3,0.13678144386386049
3,0.17868942157654247
5,0.16837891343553266
5,0.18677569667162763
5,0.22186512431381966
5,0.18069584467309105
5,0.17145631453711788
5,0.18038870468232535
5,0.15341448817957248
4,-0.23359525394981337
4,-0.226290742651214
4,-0.2313169560222322
4,-0.2690543207867319
4,-0.2192863994297368
4,-0.2584741614963775
4,-0.213839949241885
4,-0.18752616116330428
4,-0.2108565647653124
4,-0.21906010423028305
4,-0.19135991082464507
4,-0.20210963038040636
4,-0.22094731125410327
4,-0.20535521135314133
4,-0.24277094699344082
4,-0.23746678081553008
4,-0.2585015417005744
4,-0.2020495478233865
4,-0.22098180048108182
4,-0.26373442388599827
4,-0.20296166174878963
4,-0.26214395191911494
5,0.1620308908316402
5,0.15609421155743808
5,0.14220387330368386
5,0.12548947132304114
3,0.07819161224592512
3,0.04852159987871892
3,0.1616041900972202
3,0.1968132835395223
3,0.19875488380690914
3,0.23407466009231878
3,0.25378796884078964
3,0.2502054595050898
3,0.27909974559363726
3,0.32960988700373484
3,0.2814950929363611
4,0.3766450032763664
4,0.37998303546707707
4,0.322474784213662
4,0.3525418139231225
3,-1.2788963785458314
5,0.48214440951460813
2,-0.3828743645964335
5,0.47351270836642273
8,0.49027479188600254
8,0.523565380594671
8,0.5496329960018248
8,0.5561481125763047
8,0.5091877572860319
8,0.47182267353868823
3,0.20465149666457805
4,-0.16198068071522695
4,-0.12039317842234529
4,-0.33985187403550143
4,-0.30953379384104013
4,-0.3311119323028107
4,-0.09362072577056668
4,-0.06115901916128289
4,-0.07231920675520513
4,-0.08770254930720264
5,-0.4675838928718763
5,-0.4396590457518886
5,-0.4149225567280632
5,-0.4277449970567801
5,-0.4273401191931494
5,-0.4200602822807511
4,-0.007370934926248584
4,0.029363995964299252
4,0.015497737580446192
4,0.03318960228577739
3,0.07853071188075593
3,0.06954359771490902
3,0.09925641046751345
3,0.1015557036184925
2,-0.2050721960927993
2,-0.2278975865702963
2,-0.1878437533272825
2,-0.1807245483032025
4,0.27474143304208065
4,0.2663460780496035
4,0.3068110563975013
2,-0.24843467584319795
2,-0.20016539346801476
2,-0.3009649284915832
2,-0.32031473131241694
2,-0.27469148155542733
5,-0.5580629372153404
5,-0.5686459529147571
5,-0.6368086242284566
5,-0.51825830927788
5,-0.5171509723437355
5,-0.49041108013909057
5,-0.49239082617739205
5,-0.5182540297875818
5,-0.5270237669624281
5,-0.5199385365070143
5,-0.547555366546832
6,-0.5602617810980058
6,-0.5033164097767405
6,-0.5117229960625725
6,-0.5345856784687719
6,-0.5247872049550083
6,-0.5386744997215289
6,-0.5232346655533734
6,-0.53573566953425
6,-0.5204200125051474
2,0.582242810269348
2,0.5832673399166501
2,0.595382734763029
2,0.6066331255257635
2,0.6024844761974442
2,0.5895885018405005
2,0.6135628055374425
4,-0.8053795510640632
4,-0.8436135922405585
4,-0.8106880035195166
4,-0.8485741950786274
4,-0.8548338640761098
4,-0.8528578579667209
4,-0.8183842698281726
4,-0.8588733490429611
4,-0.8427911966618392
4,-0.8267663387220808
4,-0.8470930293212915
4,-0.8091535219126383
4,-0.8299120238262583
4,-0.8297013155923032
4,-0.7713497609769927
5,-0.4489627460659826
5,-0.374761868462791
5,-0.3249979530204219
5,-0.4541928008079343
5,-0.4328976334787448
5,-0.3238126410358516
5,-0.3506103969328179
5,-0.3838965293059408
5,-0.3934640049460608
5,-0.36042994659641303
5,-0.43350733276792675
5,-0.41056784829886434
5,-0.4965776653001943
5,-0.6115714858079161
5,-0.4488053369218565
5,-0.2875361067544581
5,-0.2412501212531828
5,-0.41644843993977243
5,-0.3510062937582956
5,-0.32458276694902954
5,-0.4255487357981939
5,-0.45515275879624734
5,-0.23513220609305413
5,-0.30613972428748654
5,-0.35224013654525654
5,-0.2918607153431508
5,-0.2873077998436399
5,-0.2847793962204623
5,-0.24906816070883173
5,-0.24728367202173207
5,0.18290972862544738
5,0.13013310385492474
5,0.14723667025953033
5,0.07658968445670904
5,0.11904316170534351
5,0.12357217830848374
5,0.09513454593604258
3,0.3631210434055623
3,0.3425544715290058
3,0.41476364856677295
3,0.3801149536467494
3,0.41565169432368415
3,0.4662081291516946
3,0.4172229011204935
3,0.31057448902742407
5,-0.408987913669054
5,-0.41443341368799064
5,-0.43480571914263855
5,-0.4483118611380273
5,-0.4255560969971635
5,-0.4541123797113446
1,-0.1691088332322836
1,-0.15680298810233523
4,0.2815351532377573
2,-0.2983727131941263
2,-0.29686692036899137
2,-0.29395198161352015
3,-0.79354209827966
3,-0.8070835451371289
2,-0.43775128428403565
2,-0.5364827634358413
4,0.5116287383149457
4,0.49971488575831585
4,0.10770377951363573
4,0.10574706043213411
4,0.15424616269278604
4,0.035806859243308106
4,0.11520766802003067
4,0.0742729946889275
4,0.10426695048436356
4,0.049815860542777805
4,0.08527067195343013
4,0.119974272673834
4,0.10554944496446213
5,0.30927461423226577
5,0.37791809022017864
5,0.34065192327128113
5,0.309311755760316
8,0.34811365718545684
8,0.40057985588310524
8,0.33789554461951377
8,0.44446984516912624
8,0.3548159404324808
8,0.3302583281185328
8,0.3717886091114886
8,0.4106641126410247
8,0.33246426073252155
8,0.39583147514068195
8,0.4671024120840687
8,0.39323160874009044
8,0.3377680912784371
8,0.34316605474188006
8,0.3277839684233759
8,0.4563504922689141
8,0.34829202965061573
8,0.391933365122269
6,0.2565911960895031
6,0.27105456804347655
6,0.26953482595048756
6,0.32337016982802985
6,0.28965638949680406
6,0.24720421258972047
7,0.19020809429328253
7,0.19384131701661786
7,0.12958051063157525
7,0.15768700152282442
7,0.12229556874656214
7,0.08472057380666323
7,0.09584184834116767
7,0.08655838081997264
7,0.05706065229736616
7,-0.012541339849448961
1,-0.4271407795656997
1,-0.42244085068673876
3,0.24109576201091426
5,0.29788554777681764
5,0.3812002312757989
5,0.4094769519219114
5,0.37867916628932574
5,0.3648450482645116
5,0.3176380841938338
5,0.37965221897645424
5,0.38436442185466274
5,0.4493465769892863
5,0.3883593044289782
5,0.343880229626508
5,0.37478994039202124
3,0.21818458087051984
3,0.28945829304817144
3,0.2479478005685622
3,0.2688041024796774
3,0.10669557476004403
4,0.158052804904815
4,0.24886233019602286
4,0.14028143795926454
4,0.14702844930153489
4,0.26365089322648133
5,0.6679853825995096
5,0.6370344985192485
5,0.6611285545599439
5,0.5393958489229549
1,0.1933798758557708
1,-0.25446928197977625
1,-0.3398745093891051
1,-0.10437225581678757
6,0.36798380475754666
6,0.3741289568485853
6,0.33570603695783696
4,0.25152019156672223
4,0.23542237010167755
4,0.26121041789497623
4,0.2156145392649285
4,0.24267917790659854
4,0.19268029581062981
4,0.21642920446482922
4,0.2676712444000726
5,-0.1362563347854276
5,-0.18096268289084688
5,-0.13430227800020364
7,0.2800099060693433
7,0.2620580981737645
7,0.23468138533338817
7,0.7057700374084387
7,0.7562110193878284
7,0.7240856382100983
7,0.7543803591012879
4,-0.08809654375302207
4,-0.05092452489365081
4,-0.07237771861177246
4,-0.08594907200478012
4,-0.039247662885003344
4,-0.06340298336626086
4,-0.07674959301763287
4,-0.035757782734747355
4,-0.040770966733365076
4,-0.04177113083353765
4,-0.08283705537690968
4,-0.07571867861858683
5,0.07463168326273416
5,0.07852863313863247
5,0.09057331372910561
5,0.13030118412779826
5,0.06151986681720491
5,0.038353150713364315
5,0.05644404216903607
5,0.08623338657162966
4,-0.8441248039192814
4,-0.8802157828673869
4,-0.8603345501329334
1,-0.3838294974447087
1,-0.4182315289882706
5,0.36914528771165456
5,0.37061720438750495
5,0.3866171463761392
5,0.40880812595655797
5,0.41702207848838463
5,0.3913957081911561
5,0.4027325147077044
5,0.41391827631677786
1,-0.3423596272435814
1,-1.219932930111349
5,-0.3487538834010728
5,-0.3881527168142165
3,-0.5612308651504945
3,-0.5573952356169652
4,-0.3405984425702855
4,0.08487624143933473
1,-0.8395311091149562
1,-0.8055132203919962
4,-0.785966607468897
4,-0.7543606903736897
5,0.7942217359113415
4,-0.4238785756109933
4,-0.44523090756273687
24,0.16723957312209972
24,0.2262591614121306
24,0.2144372344902172
24,0.31649383808167275
24,0.29415252289787786
24,0.3123401298667031
24,0.37386673269325743
24,0.24199027447179686
24,0.11166800447064648
24,0.4728604539802196
24,0.4048275657271289
24,0.3229433900756821
24,0.4569123625758945
24,0.26168126738539277
24,0.23691916053853893
24,0.3291957587783959
24,0.23616914698286448
24,0.3779500051363432
24,0.315145365258663
24,0.1075138821717468
24,0.1978340137298109
24,0.2823258826881034
24,0.104943794583747
24,0.1975025641413317
24,-0.8757496874652658
24,0.20823320571590181
24,0.3443884588494745
24,0.3632486641132647
24,0.2139078773259185
24,0.25230452111571905
24,0.176463616334255
24,0.17741055233189001
24,0.30288520046978734
24,0.3639669587590386
24,0.35826651638618623
24,0.34771977095828893
24,0.3352842228104021
24,0.30849402805139026
24,0.25959490322996903
24,0.29752334587285206
24,0.34297087234743384
24,0.3541717498034749
24,-0.062193764302945584
24,0.28917584257433004
24,0.09782381692891588
24,0.23003362690788443
24,0.2869488557047316
24,0.12736894106788274
24,-0.1474874496837887
24,-0.5091836909692146
24,0.2700950096705234
24,0.2974357378766056
24,0.4003861042870585
24,0.1877891025264931
24,-0.34304026705392177
24,0.1599336829106996
24,0.20754994098641757
24,0.08403236538016366
24,-0.21023791371855313
24,0.06835569725185449
24,0.14263274932446512
24,0.03713741081057201
24,-0.7136554499565567
24,0.09840311068888415
24,0.2285949342776393
24,0.3059307412316125
24,0.2966177027532911
24,0.25848873200519357
24,0.2640042813045997
24,0.11618153464400643
24,0.19641484824904512
24,-0.23104824836329665
24,0.23401788310895033
24,0.20027065355962487
24,0.2638675179957384
24,0.22243032918351577
24,0.280272021263318
24,0.23130980626929828
24,0.1290510106376186
24,0.13871579805821138
24,0.07103483877069
24,0.08256433195097408
24,0.12988644168816707
24,0.30724308135019873
24,0.11100483039082795
24,0.2567596269075428
24,0.3287740182587567
24,0.251335717619293
24,0.19997832877666016
24,0.13525760484831956
24,0.2868488910571172
24,0.26004039681662655
24,0.2930688083905487
24,0.27851395406470963
24,0.17175001729365472
24,0.30990216525232195
24,0.33791629880073015
24,0.23603077523979638
24,0.13614824535931275
24,0.2229778691587775
24,0.24252388397858796
24,0.18345764813611326
24,0.2558282864873654
24,0.31975874537260696
24,0.27718136687477835
24,0.35061456286086135
24,0.3074815290696255
24,0.31089145786863864
24,0.3142701323537348
24,0.37278999049677713
24,0.28910401560869364
24,0.4257908341631743
24,0.26080439302835806
