B,Shapley Values
396.9,0.08406498353947123
396.9,0.06631751568399963
392.83,-0.005758192252004992
394.63,-0.05479885537831345
396.9,0.006243636184529048
394.12,-0.06147003207295169
395.6,0.23294577085168774
396.9,0.328982130765507
386.63,0.31247079715561454
386.71,0.17493036217872956
392.52,0.3010159913858377
396.9,0.2516466361394654
390.5,0.21291528961186398
396.9,0.17016984407019337
380.02,-0.0021262842729759404
395.62,0.15462440046452602
386.85,0.04273060719314465
386.75,0.1292950015844186
288.99,-1.0757987850167114
390.95,0.13078236035251728
376.57,0.07096097614770708
392.53,0.1870502892516045
396.9,0.3095164705289531
394.54,0.2758611668020968
394.33,0.23205699297554291
303.42,-0.8536793818561283
376.88,0.0009146275857671857
306.38,-0.7887107452373537
387.94,0.1395832972968568
380.23,0.051573605782900205
360.17,-0.10066007271078163
376.73,-0.002316292560625685
232.6,-1.5319399756580623
358.77,-0.16650616865205886
248.31,-1.4276217509547
396.9,0.14598658195446151
377.56,-0.06454621378177479
396.9,0.13372660274462375
393.43,0.11804994544805239
395.63,-0.010865749386707604
395.62,-0.018765029761302066
385.41,-0.10103721401832745
383.37,-0.14091978121754992
394.46,0.012107607828128038
389.39,-0.0360122490451735
396.9,0.04880076719083613
396.9,0.10124783749507603
392.74,0.1055536946854289
396.9,0.2687411181296167
396.9,0.10679598357056512
395.56,0.08943961908053681
393.97,0.024910742055102325
396.9,0.03585406475056017
396.9,0.05083505526414486
396.9,0.19804691592865262
395.93,2.5881052506813823e-05
396.9,-0.014683560499599421
392.9,-0.025276921986935073
390.68,0.04759198474914928
396.9,0.14062257042070572
395.11,0.15354196797524344
378.08,-0.025474620705716693
396.9,0.12847695118930574
395.58,0.1608703112807321
393.24,-0.06353308314455129
396.9,0.0491798905838801
396.9,0.09127938902589486
396.21,0.0649491802987262
396.9,0.11833770189088864
396.9,0.08016431990840535
383.73,-0.05589555332025666
376.94,-0.11996513840232069
390.91,-0.0012974514764921821
377.17,-0.1300842394385402
394.92,0.1887009033919304
383.23,0.06781041259138099
373.66,-0.012674186294167321
386.96,0.12351819648937011
386.4,0.1389015274357579
396.06,0.2048035055614013
396.9,0.04885484269437206
395.63,0.0448143975944303
396.9,0.04733883573826303
390.64,-0.026222904415341666
396.9,0.059056452279832646
392.3,-0.021579077816420707
395.99,0.07321479690670378
395.15,0.016303125424426135
396.9,0.061711077360447196
396.06,0.06210949229793631
392.18,0.02523634786127143
393.55,0.03189499301154618
395.01,0.1605277630371592
396.33,0.14719609787236712
396.9,0.19906486168257234
357.98,-0.4331903958893016
391.83,0.0009683399170913487
396.9,0.05886246942511894
393.53,0.007652242030294061
396.9,0.055755514330938394
394.76,0.24907855652825273
395.58,0.24102865417318142
70.8,-3.5854826674109486
394.47,0.2672992359131148
392.69,0.2344909739864831
394.05,0.2867114548686289
395.67,0.3324513682425029
387.69,0.19728056335962224
395.24,0.2760247748334987
391.23,0.2592380087108963
393.49,0.2582011017510918
395.59,0.36125969787724405
