RM,Shapley Values
6.575,-0.6557069320358034
6.421,0.025153602926580993
7.185,3.860742811359674
6.998,2.5380249421017202
7.147,3.7242201796761427
6.43,-0.5454638476738682
6.012,-2.2874179948637976
6.172,-0.4560141625221238
5.631,-2.026685354952124
6.004,-1.5940021388823433
6.377,1.0190826390157834
6.009,-2.173122836082249
5.889,-2.3624810550954254
5.949,-1.8857168203808752
6.096,-0.9202629798275161
5.834,-2.5320196634281347
5.935,-2.051352683617253
5.99,-0.8857537098061979
5.456,-4.357515371712616
5.727,-2.9381993253511447
5.57,-2.5830619175260514
5.965,-1.2409641271788807
6.142,0.5256004984563113
5.813,-1.2750650338723062
5.924,-1.0779265733197787
5.599,-2.982365804379396
5.813,-1.9035575721007392
6.047,-0.24542473670110102
6.495,1.7557624320149343
6.674,2.6916051187849415
5.713,-1.4243990819093761
6.072,-0.7817900206855254
5.95,0.6598939602548529
5.701,-2.215089696918028
6.096,0.2929185922433541
5.933,-2.7774883417163334
5.841,-3.0297580080810733
5.85,-3.1389761130529292
5.966,-2.1950280149646866
6.595,-0.8138041423464752
7.024,1.3964681980386466
6.77,1.9228793063357135
6.169,-1.4932200481248283
6.211,-0.9886906263899179
6.069,-1.7260052915922872
5.682,-3.9570312298921335
5.786,-2.747353122046942
6.03,-0.8523245482569964
5.399,-2.7836694119255236
5.602,-3.544329286830356
5.963,-2.3399688137913537
6.115,-2.1646076963168417
6.511,-0.18876484920436568
5.998,-2.734706276064066
5.888,-2.247668687974769
7.249,2.9715825812464502
6.383,-1.757103708681486
6.816,-0.5506570436305219
6.145,-1.6021308436440256
5.927,-2.782222245718369
5.741,-3.359352849723946
5.966,-2.0968653026451176
6.456,-0.12878212951480575
6.762,2.3674490228621337
7.104,3.8805203039427636
6.29,-2.807056538671895
5.787,-5.012263172594876
5.878,-2.8294591980275037
5.594,-3.8451819480049214
5.885,-2.7568958583984555
6.417,0.6234238064772217
5.961,-1.658986337476502
6.065,-1.6298357182350438
6.245,-0.26747982696684425
6.273,-0.13701544241610522
6.286,0.045217161753659314
6.279,0.18996697633912726
6.14,-0.6818731158740029
6.232,0.26995186488810524
5.874,-2.2893314257235025
6.727,1.1366100631735205
6.619,0.5546466434228029
6.302,-1.140611619289855
6.167,-1.9148251658516464
6.389,-0.08297067294340048
6.63,0.7577188755827579
6.015,-1.8347328947256312
6.121,-2.0631610321372746
7.007,2.4132256458075054
7.079,3.013643404535588
6.417,-0.48848813439238903
6.405,-0.6998641700149597
6.442,0.19310181640879312
6.211,-1.30118438921341
6.249,-0.7344133698376611
6.625,0.4026972234931055
6.163,-1.6520054952017473
8.069,8.453581427695093
7.82,7.138293408023084
7.416,4.995007856118587
6.727,2.4857687340294046
6.781,2.6077364421758245
6.405,0.41759604387382016
6.137,-0.4378519848693145
6.167,-0.4956194009217458
5.851,-1.823534989399644
5.836,-1.5318545952848694
6.127,-0.4881777981576369
6.474,1.2608114635207572
6.229,0.36753142821228413
6.195,0.05635777188384499
6.715,2.073955892428888
5.913,-1.8586561010092963
6.092,-0.6538063036861843
6.254,-0.6862620240782104
5.928,-1.8378187029648623
6.176,-0.7495634947080371
6.021,-1.9846152059798574
5.872,-2.133745476687114
5.731,-3.081733860316867
5.87,-0.8151797607472846
6.004,-0.15463899238839435
5.961,0.07070493807753969
5.856,0.5247852983870718
5.879,-0.49497974743231116
5.986,-0.23148237013370226
5.613,-0.6551525676736095
5.693,-1.125806430368647
6.431,2.937366406920775
5.637,-1.2298096924361035
6.458,2.722864222000099
6.326,1.9401060378500345
6.372,2.028166550602823
5.822,-0.5804100794341879
5.757,-0.7709235239062587
6.335,2.6622614853305717
5.942,0.3283135306054952
6.454,2.9583219141711203
5.857,0.4285246466786455
6.151,1.7378639107423908
6.174,2.739396281661668
5.019,-2.5549807656553476
5.403,-3.07619555006146
5.468,-2.1693739949865316
4.903,-5.075422909242218
6.13,1.698163172283625
5.628,-2.9283412145865806
4.926,-4.882159174479188
5.186,-3.5450607419892477
5.597,-2.169740525796062
6.122,-0.18293120231614576
5.404,-4.585714730987731
5.012,-7.550814674669719
5.709,-2.465492240979683
6.129,-0.5710472760133896
6.152,-0.5617488266915585
5.272,-5.099952810454843
6.943,2.6264715584657106
6.066,-2.3009379961839174
6.51,1.0840119004569826
6.25,-1.8794321974588615
7.489,5.479525175864891
7.802,6.7737227194486245
8.375,10.398971330823297
5.854,-2.551192478437071
6.101,-1.5436933924954985
7.929,8.345860171716385
5.877,-2.4258365276943126
6.319,-0.06923676736912104
6.402,0.5181193524230312
5.875,-2.1364553158338784
5.88,-2.42418306202337
5.572,-5.04460389285026
6.416,-0.8953660441952078
5.859,-3.9775114472973025
6.546,-0.28917131979826843
6.02,-2.6833633190383495
6.315,-1.7275617982074145
6.86,1.4991995268251963
6.98,2.003074712217908
7.765,6.828014301692962
6.144,-2.313398147789434
7.155,2.7603036906472354
6.563,-0.5891983772972739
5.604,-4.927122574495843
6.153,-1.6436610889344259
7.831,7.00890767922132
6.782,0.3062249030238324
6.556,-1.1505236476514227
7.185,2.6265642155465287
6.951,1.6089182051902333
6.739,0.25117932140977023
7.178,2.590031463495823
6.8,0.4449266696464844
6.604,-0.8796769004621108
7.875,5.331755759099816
7.287,2.1990101400244706
7.107,1.7660447474147367
7.274,2.4741322799193433
6.975,1.352149690435775
7.135,2.2738483893787724
6.162,-3.6192113793336875
7.61,4.397569996754379
7.853,5.17662760339961
8.034,6.107551360171097
5.891,-2.166333718542961
6.326,0.2810342128156412
5.783,-1.9795575472826252
6.064,-1.3394539436971615
5.344,-4.607373505461416
5.96,-1.8159139632593637
5.404,-4.083474144277068
5.807,-2.696157076103072
6.375,0.38268951466167417
5.412,-2.1901385114706247
6.182,-0.7959596411644861
5.888,-2.7905681902698922
6.642,1.4945676415751057
5.951,-2.028085035414193
6.373,-0.5808113952692081
6.951,2.009632763030423
6.164,-0.8335161827345586
6.879,1.75698856044504
6.618,0.4157230119375064
8.266,9.525026508204016
8.725,12.269910392824308
8.04,8.04537712768289
7.163,3.3992643217935843
7.686,6.54148487583184
6.552,-0.179881460099671
5.981,-2.6019638404335117
7.412,4.794907545484878
8.337,9.887223322026012
8.247,9.559230729625956
6.726,0.6750277695035856
6.086,-2.0583819582836944
6.631,0.38515202251214375
7.358,4.530834746055061
6.481,-0.5765230641217959
6.606,0.16400948845064703
6.897,2.4350018284758708
6.095,-2.196995537808023
6.358,-0.6567347005896453
6.393,-1.0691832266592887
5.593,-4.2338359573191475
5.605,-3.208226710536211
6.108,-1.4053256762790003
6.226,-0.8606023450623053
6.433,0.41640439614512753
6.718,1.8682027218639237
6.487,0.37013088062184085
6.438,-0.2578582674068678
6.957,3.0526330960922596
8.259,10.720381493471494
6.108,-3.0797535909801974
5.876,-3.9562712138324825
7.454,3.3597100119849386
8.704,11.013493328138708
7.333,3.273564012060817
6.842,0.27680850406227964
7.203,2.9392937281952727
7.52,4.404953052033215
8.398,9.377464635443154
7.327,3.83699959833523
7.206,2.6353914849069224
5.56,-6.496352837215814
7.014,2.5915188756932483
8.297,9.024415123198409
7.47,3.682248082542924
5.92,-3.1237495855904034
5.856,-2.831292055140926
6.24,-1.3668144520936278
6.538,0.20196026020193095
7.691,6.368506887795594
6.758,-0.11406550760160589
6.854,0.8956776477640344
7.267,3.2667157626401
6.826,0.5391149430678142
6.482,-0.6109255473875966
6.812,0.34895535899000735
7.82,5.99469270739916
6.968,1.3745122565206573
7.645,4.4609630500684
7.923,4.91002180424653
7.088,2.1660743774216225
6.453,-1.0851497661609306
6.23,-1.39862111777654
6.209,-2.33481549813706
6.315,-1.7330945758089709
6.565,0.14734440271986826
6.861,0.6921776200998728
7.148,2.4177313018353352
6.63,-0.43182706817733774
6.127,-1.2041408128368716
6.009,-1.7771382798414128
6.678,1.6836410048230808
6.549,0.961078892691231
5.79,-2.2127901467918942
6.345,-2.496962186539312
7.041,1.6321149692521317
6.871,0.6111373210504495
6.59,0.2414827001616587
6.495,-0.31282136713249736
6.982,1.989731457416953
7.236,3.481191023156564
6.616,-0.08078653040116064
7.42,4.151199673457891
6.849,0.9741390948257244
6.635,0.8487233548253578
5.972,-2.234379918304599
4.973,-7.570438276652583
6.122,-1.8688685808884664
6.023,-1.8026580677593431
6.266,-0.8332130939406767
6.567,1.1760559392012628
5.705,-3.4458403526168757
5.914,-1.2169772958282672
5.782,-2.2702480499065576
6.382,0.36755311211310027
6.113,-0.7262714734126727
6.426,0.24669948168661976
6.376,-0.1099455635779368
6.041,-1.896578891675491
5.708,-3.4096723581350568
6.415,0.12876603617029297
6.431,0.33631600993608946
6.312,-0.2890054482040047
6.083,-0.7308590233984763
5.868,-3.0450435563691807
6.333,-0.6569982619400193
6.144,-1.5012221782490938
5.706,-3.8412734169903633
6.031,-2.6204480654373152
6.316,-0.35376141776477377
6.31,-0.23073534526634581
6.037,-1.6911832833766425
5.869,-2.6078147993037417
5.895,-2.365165151905367
6.059,-1.6952351211597896
5.985,-1.9960762317174794
5.968,-2.2477837011654134
7.241,3.378939904969145
6.54,0.620334376232009
6.696,0.5216364539584404
6.874,1.4731621387768505
6.014,-1.424896449646122
5.898,-1.8289599274581756
6.516,-0.523663537864344
6.635,-0.31919874628257505
6.939,2.8620022803758656
6.49,0.1769995029609916
6.579,0.33290426196003864
5.884,-3.2783127901807365
6.728,0.1429950227362591
5.663,-4.253040041394376
5.936,-3.010734483863861
6.212,0.7784125931229173
6.395,1.2513795165411592
6.127,-0.49024006144642934
6.112,0.12280994220297559
6.398,1.0166608528292063
6.251,1.0286218201943216
5.362,-4.843336866496553
5.803,-2.1424355383152855
8.78,13.877832941602502
3.561,-16.065453789712926
4.963,-6.825241171493167
3.863,-13.744063777227037
4.97,-8.655105796416617
6.683,0.9713652798680502
7.016,2.8128909950736003
6.216,-0.35553495046595385
5.875,-2.904692210067505
4.906,-4.118003182296874
4.138,-8.06452209963874
7.313,6.985043516059548
6.649,4.500379619729617
6.794,4.980090412266826
6.38,3.1151457574168826
6.223,1.8001689550716555
6.968,6.484973867319751
6.545,3.5939147244765444
5.536,-1.980326091380513
5.52,-1.9529934235701147
4.368,-7.724566373268379
5.277,-2.3303332450919814
4.652,-6.296417322499909
5.0,-3.6368552041462214
4.88,-4.736476429750636
5.39,-3.2368329965626614
5.713,-1.8736014641243015
6.051,0.4591114790040262
5.036,-4.527951854151249
6.193,0.6730844721029847
5.887,-0.9030512297404956
6.471,2.549115398644794
6.405,2.4775646390735795
5.747,-1.3175774062281884
5.453,-1.0641329830561075
5.852,0.9061432570926148
5.987,1.3444760557359139
6.343,2.3230716695108504
6.404,2.610419475085971
5.349,-3.4249950640235136
5.531,-0.9998797298367113
5.683,-0.4934937072234992
4.138,-10.281704555365748
5.608,-3.455179507365837
5.617,-1.4286726278386985
6.852,4.7912922095611945
5.757,-2.8097158233284607
6.657,3.7272047001498088
4.628,-6.169863886833624
5.155,-4.914045535859715
4.519,-5.769593872666304
6.434,3.8802698548797823
6.782,5.3927967297068
5.304,-2.894954270975374
5.957,0.5112060150903378
6.824,5.39616021850152
6.411,1.9116243302990608
6.006,-0.3886013019200837
5.648,-2.8769770703950597
6.103,0.8711053380524592
5.565,-3.165413599394295
5.896,0.005020896603943844
5.837,-1.6619084743443386
6.202,0.7124528722186455
6.193,1.4095400189393186
6.38,2.7805460410793743
6.348,1.4867324388681158
6.833,4.621901101833382
6.425,1.177265089342721
6.436,2.0977257370144744
6.208,0.6463162778838809
6.629,4.3675349019733085
6.461,2.543621748043267
6.152,1.9271789705737608
5.935,1.8917802274384776
5.627,-1.3808209095300554
5.818,-0.19504113679387677
6.406,2.7098152580511816
6.219,1.09600702509804
6.485,3.0456136944472947
5.854,-0.017891822615589886
6.459,3.3801313442751266
6.341,1.9623999240042833
6.251,1.363594068726413
6.185,1.164786011000465
6.417,2.5855878698950345
6.749,4.013818620144325
6.655,3.7979964220541778
6.297,1.6889006476297903
7.393,8.05710612723615
6.728,4.142798225334078
6.525,2.8797947530953807
5.976,-0.2438241927491246
5.936,-0.6710768912283402
6.301,1.601074649160208
6.081,0.16786706747995617
6.701,3.8585648805664348
6.376,1.8005271136451482
6.317,1.4594550719233474
6.513,2.007765374215983
6.209,0.7390122400744118
5.759,-1.7663673437210379
5.952,-0.7325755442681042
6.003,0.22156196697992342
5.926,-0.3299548656046744
5.713,-2.0195259174467592
6.167,0.628125459835051
6.229,0.328503180315074
6.437,1.9478609685024089
6.98,4.799399465744305
5.427,-3.6035325665044544
6.162,1.5021425074890624
6.484,2.75936925577714
5.304,-3.2144428415025863
6.185,0.9142478086363689
6.229,0.5084359605767259
6.242,0.3277851932127494
6.75,2.7794505982392947
7.061,4.501378939588621
5.762,-2.3229082016657285
5.871,-1.2211976401616897
6.312,0.97135967794655
6.114,0.24906987896354751
5.905,-1.4222512631085118
5.454,-1.673249394904386
5.414,-1.1124305044628144
5.093,-2.151870674174528
5.983,1.404674445160465
5.983,0.8365959495442947
5.707,-3.1674405893517643
5.926,-1.565940817130791
5.67,-2.316582982621773
5.39,-3.7079784345870648
5.794,-2.362441777284622
6.019,-1.2611126893482538
5.569,-3.6364987717159805
6.027,-1.0793360232550562
6.593,2.1886800988952055
6.12,-0.7590886670053901
6.976,3.648905690689515
6.794,2.748611499728994
6.03,-1.4606844791454838
