NOX,Shapley Values
0.538,-0.3803101271268323
0.469,0.4551775076878329
0.469,0.2056021426016934
0.458,-0.28307809887948926
0.458,-0.20187292717680394
0.458,-0.11227027904096322
0.524,-0.10075946658397489
0.524,0.10750510435421355
0.524,0.2539598027318966
0.524,-0.1297038946274213
0.524,-0.00026552752089294433
0.524,-0.1115663639499304
0.524,-0.266610527709299
0.538,-0.6265459326073546
0.538,-0.35846221433498693
0.538,-0.6116032105687736
0.538,-0.8603988530067521
0.538,-0.2901426190048219
0.538,-0.4930775828583457
0.538,-0.30061855218426353
0.538,0.05177640042189241
0.538,-0.17857252957510722
0.538,-0.11873965005623262
0.538,-0.041018969428778855
0.538,-0.20336320211840841
0.538,-0.20610023942713582
0.538,-0.2968567298845735
0.538,-0.20596958810687196
0.538,-0.2825935976588792
0.538,-0.3073651692515154
0.538,-0.06963242895077013
0.538,-0.12961456881650546
0.538,-0.005822371496412933
0.538,0.004944264476036856
0.538,0.08655559131763109
0.499,0.33246492346601647
0.499,0.30524537228005644
0.499,-0.030404059136995717
0.499,-0.09913794518256619
0.428,0.02941613247241277
0.428,-0.07342062669232824
0.448,-0.14748035316539113
0.448,-0.06322230426331207
0.448,-0.05884270253615597
0.448,0.25736018090309104
0.448,0.37919650283792006
0.448,0.4039155868447816
0.448,0.7360418823587639
0.448,0.9297376960189103
0.448,0.4477164545360624
0.439,0.23788494193796655
0.439,0.3373891534229749
0.439,-0.08549988819279222
0.439,-0.01746978353278935
0.41,0.2518458190616828
0.403,-0.505533449659294
0.41,-0.43816277308080054
0.411,-0.09508754353579554
0.453,-0.5289400379725216
0.453,-0.1365225463982788
0.453,0.006239251223625705
0.453,0.3382116126974815
0.453,-0.0913982904346439
0.453,-0.47020732231258155
0.4161,-0.37817454984054594
0.398,0.4423967943806544
0.398,0.6420906197074124
0.409,0.4460701487110302
0.409,0.642310901861185
0.409,0.5498129544875818
0.413,0.6314246335290041
0.413,0.7895306747375258
0.413,0.6511159918236594
0.413,0.6520319862843288
0.437,0.7990186169210608
0.437,1.0965946210757282
0.437,1.4861245133115875
0.437,1.2201834609879372
0.437,1.083638664213222
0.437,1.0483112628594777
0.426,0.33544564792628473
0.426,0.6740725182674165
0.426,0.36782120049462386
0.426,0.5113057435389443
0.449,0.38728906195700663
0.449,0.49310446082058207
0.449,0.5022173278083853
0.449,0.7126633799792617
0.489,0.44328853280536834
0.489,0.24581674830748623
0.489,0.424757672134447
0.489,0.48520792394936707
0.464,0.8602838696696039
0.464,0.6487982687621409
0.464,1.1077830130807775
0.445,0.8036105027254611
0.445,0.9586775576430943
0.445,0.8085494288918186
0.445,0.49137067387297007
0.445,0.7588489917799554
0.52,0.30990125252168005
0.52,0.19823788882561985
0.52,0.6052313621998302
0.52,0.4674299085950601
0.52,0.5468339874782996
0.52,0.7368693791126476
0.52,0.6921729700317208
0.52,0.598254946389263
0.52,0.5801884118407751
0.52,0.5542988863677194
0.52,0.16556569288460946
0.547,0.38135274902040345
0.547,0.6660964913514024
0.547,0.6360318662627207
0.547,0.5416670099952478
0.547,0.6263494575737106
0.547,0.3490989570998346
0.547,0.42480937512603867
0.547,0.49934730170077096
0.547,0.327717876572771
0.581,0.09997819579993428
0.581,0.23263867634849136
0.581,0.36957387554518073
0.581,0.5189459022633497
0.581,0.41481052818797876
0.581,0.3187955352656942
0.581,0.592411030036158
0.624,-0.06682801940507509
0.624,-0.1206887731965354
0.624,-0.1101190205499151
0.624,-0.21795883801857918
0.624,-0.2574203450944188
0.624,-0.27676134320816054
0.624,-0.2583652310574175
0.624,-0.0996535191407053
0.624,-0.17256600887569384
0.624,-0.14153455573995477
0.624,-0.14003688868705055
0.624,0.006265308265882091
0.624,-0.046102873619715275
0.624,-0.013245673488055495
0.624,0.25450001612133566
