CRIM,Shapley Values
0.00632,-0.09497495487468421
0.02731,-0.0911229040325811
0.02729,-0.1885013569851591
0.03237,-0.22551923032440926
0.06905,-0.20197663554530984
0.02985,-0.16673497894690034
0.08829,0.08521118632704397
0.14455,0.1604747574148086
0.21124,0.2949056472878423
0.17004,0.11092408176659034
0.22489,0.14237526637082248
0.11747,0.07926904876261637
0.09378,0.1029622896671204
0.62976,-0.010706822745830865
0.63796,0.055018514710189204
0.62739,-0.00011698910918146407
1.05393,-0.10124396101529953
0.7842,0.08750567802264422
0.80271,0.12501144366023967
0.7258,0.06952192959943293
1.25179,0.15698242995584133
0.85204,0.08418865040510431
1.23247,0.08299994212951874
0.98843,0.14420374109281567
0.75026,0.11291228487668017
0.84054,0.1814400936292417
0.67191,0.10941890534315867
0.95577,0.16082606509095604
0.77299,0.05621587154358172
1.00245,0.019780064347969938
1.13081,0.1761799775422056
1.35472,0.026055320017339765
1.38799,0.29781537615424264
1.15172,0.14880278938371377
1.61282,0.19650581335209158
0.06417,0.14183042094042037
0.09744,0.16792299137616992
0.08014,0.078935655923201
0.17505,0.0718571421483416
0.02763,-0.04375783093925031
0.03359,-0.09101421201941284
0.12744,-0.23756200923843426
0.1415,-0.20273999483046062
0.15936,-0.19841232578074566
0.12269,-0.1247085602662467
0.17142,-0.0977489403447143
0.18836,-0.061146225912201854
0.22927,0.012028543290805056
0.25387,0.16023295823229197
0.21977,-0.04696328658251216
0.08873,-0.045169192391410866
0.04337,-0.06774046914538372
0.0536,-0.17618611135079748
0.04981,-0.12384172667513295
0.0136,0.20330541779167108
0.01311,-0.1158661546492173
0.02055,-0.15783106283505
0.01432,-0.05649041163775973
0.15445,0.030524561696750403
0.10328,0.12199562245027383
0.14932,0.17509804635457696
0.17171,0.2405809635634114
0.11027,0.08644540209460769
0.1265,0.046393203062798344
0.01951,-0.2682129777395947
0.03584,-0.008080212814090042
0.04379,0.08304501830596978
0.05789,-0.04728785295002674
0.13554,0.02291779170392119
0.12816,-0.03686945609100805
0.08826,-0.08665711504714445
0.15876,-0.028131994601310616
0.09164,-0.09315487839442854
0.19539,-0.08048745254576725
0.07896,0.05206531163611081
0.09512,0.11542625552013294
0.10153,0.2076321697268792
0.08707,0.15097771037911464
0.05646,0.14432455584052417
0.08387,0.11216420697716774
0.04113,-0.05880867847390413
0.04462,0.007098164189824155
0.03659,-0.02979339696369275
0.03551,0.004854724622128578
0.05059,-0.06779688778737
0.05735,-0.0829923422887891
0.05188,-0.007609944656503273
0.07151,-0.019318922702250284
0.0566,-0.05748733304727738
0.05302,-0.08179894284918794
0.04684,-0.004574096976255734
0.03932,-0.0024191961815047164
0.04203,0.07313953810489993
0.02875,0.033086361652903795
0.04294,0.1325706195543664
0.12204,-0.04301678404086525
0.11504,0.008208286399041469
0.12083,-0.13158735701093857
0.08187,-0.16530433169540984
0.0686,-0.0962217548984602
0.14866,0.2261669646711689
0.11432,0.19623392296033673
0.22876,0.5282676868173575
0.21161,0.2928463800320441
0.1396,0.30587567000683613
0.13262,0.3819523767786764
0.1712,0.39021000084693824
0.13117,0.33913429048096444
0.12802,0.30148183431256925
0.26363,0.32017847154452345
0.10793,0.26125355391434085
0.10084,0.29365561734752055
0.12329,0.4103055843995281
0.22212,0.3939628741126064
0.14231,0.333644584938086
0.17134,0.4321031718608741
0.13158,0.31802710345525315
0.15098,0.311185743136432
0.13058,0.42316627122992273
0.14476,0.34067354447665604
0.06899,0.07800828333934401
0.07165,0.10039168506451238
0.09299,0.1529039327272325
0.15038,0.2476621108537864
0.09849,0.15665374482731895
0.16902,0.10142522298702344
0.38735,0.26143084342374967
0.25915,0.40329686637526285
0.32543,0.3482742636869132
0.88125,0.32407904392727166
0.34006,0.3038914178948604
1.19294,0.1856880557534891
0.59005,0.25663529689286796
0.32982,0.3397730491758219
0.97617,0.40098759743414064
0.55778,0.3273457655791165
0.32264,0.3852359459393602
0.35233,0.3357586081808126
0.2498,0.45143187218524455
0.54452,0.3680463653414672
0.2909,0.46710470960107336
1.62864,0.4523551580785076
3.32105,0.04313720418491443
4.0974,0.037905448065419234
2.77974,0.25777574176040124
2.37934,0.44435028460284226
2.15505,0.3678651905701046
2.36862,0.3097154990649014
2.33099,0.31759693872780653
2.73397,0.1831128321225809
1.6566,0.2045614695263432
1.49632,0.27145105135525527
1.12658,0.19922701373987362
2.14918,0.27036293277735
1.41385,0.17943082336183724
3.53501,0.09164087688335619
2.44668,0.39053302304311793
1.22358,0.08150302613436271
1.34284,0.13192001304155393
1.42502,0.15232108139472555
1.27346,0.022692790967239692
1.46336,-0.019518928298018528
1.83377,-0.18835471832677775
1.51902,-0.1608857396549763
2.24236,0.0073458344087421485
2.924,0.03252722515259733
2.01019,-0.07597534035320144
1.80028,0.19934532283847983
2.3004,0.0813617717982456
2.44953,0.025473331216506898
1.20742,0.2615914602877686
2.3139,0.04954445130807078
0.13914,0.24479920299651847
0.09178,0.155259973524993
0.08447,0.16412751470829118
0.06664,0.040915761104642435
0.07022,0.10578627119136305
0.05425,0.0932487625356732
0.06642,0.10207190076007305
0.0578,-0.07795049961273358
0.06588,-0.04572638767065773
0.06888,0.01071958403504543
0.09103,-0.04543599990135235
0.10008,-0.022170043396032263
0.08308,0.09528286355101996
0.06047,0.038522764109200185
0.05602,-0.13010709928219233
0.07875,0.15130801892489432
0.12579,0.09313530661189459
0.0837,0.08503080165367119
0.09068,0.005151277027170518
0.06911,0.010464439853230043
0.08664,-0.03199195982355383
0.02187,-0.21400237381725534
0.01439,-0.18931293147246567
0.01381,-0.08102447221701976
0.04011,-0.1721943129648425
0.04666,-0.0782059361820607
0.03768,-0.13514823051939975
0.0315,-0.038071662355117164
0.01778,-0.03356035594447786
0.03445,-0.00882037608011401
0.02177,-0.12932707021568612
0.0351,-0.03999762001000191
0.02009,-0.05378421227634929
0.13642,0.02237432475448826
0.22969,0.014469390840388457
0.25199,0.1339183839736763
0.13587,-0.005524296783894562
0.43571,0.11890237342571984
0.17446,0.06279959770896787
0.37578,0.13203979443690722
0.21719,0.018319923187139563
0.14052,0.009930438080977776
0.28955,0.26474019241114466
0.19802,0.014397345056746311
0.0456,0.06242266677850967
0.07013,0.11616166748308425
0.11069,0.14742206004909236
0.11425,0.033164514784435474
0.35809,0.13452254884911563
0.40771,0.27452607946349056
0.62356,0.07706821264323224
0.6147,0.16432351020740063
0.31533,0.13263569479400492
0.52693,0.10312694996094848
0.38214,0.11407903040475102
0.41238,0.18079289538825946
0.29819,0.07059482471897184
0.44178,0.09101628067736414
0.537,0.22437391896589998
0.46296,0.1276988764636805
0.57529,0.03291294353680221
0.33147,0.09407948453547953
0.44791,0.08196561091121114
0.33045,0.2344479927562096
0.52058,0.05761462534624854
0.51183,0.08002089022213077
0.08244,0.0005056916135174743
0.09252,0.028308750617142095
0.11329,0.060108008881173375
0.10612,0.10812147579420588
0.1029,0.06262541691419118
0.12757,-0.058638467686732886
0.20608,0.14154730854857162
0.19133,0.1865283918690595
0.33983,0.005353601154951519
0.19657,0.09145213127107052
0.16439,0.05956076081849886
0.19073,-0.03683247935008339
0.1403,-0.018666441279381423
0.21409,-0.039539980176479
0.08221,-0.11487985677134112
0.36894,-0.2030361608284549
0.04819,-0.204640042951555
0.03548,-0.1822401854938149
0.01538,-0.10599372239257482
0.61154,0.021654781032942615
0.66351,0.10618354867805792
0.65665,0.10154790780606149
0.54011,0.10850472490012684
0.53412,0.08428389688580087
0.52014,0.03913389466584136
0.82526,0.10060806045676432
0.55007,0.11367667902441268
0.76162,0.12949771455726716
0.7857,0.1495926160454588
0.57834,0.0089316602770429
0.5405,-0.044810586324175415
0.09065,-0.037497824441050806
0.29916,-0.00507076790491589
0.16211,-0.10562332535545241
0.1146,-0.02710091594682853
0.22188,-0.22011328829709934
0.05644,-0.12881836037784733
0.09604,-0.035401292696811366
0.10469,-0.13053008987152837
0.06127,-0.16104285823347517
0.07978,0.018590461798925643
0.21038,-0.07889973656676373
0.03578,-0.08362192616239973
0.03705,-0.10369969839609301
0.06129,-0.22341341279139976
0.01501,-0.3509938902328328
0.00906,-0.16001972313461021
0.01096,-0.18022762245642715
0.01965,-0.11956717897356663
0.03871,0.00872816626476215
0.0459,0.024983245916212593
0.04297,0.03443799248497963
0.03502,0.0013590282276715188
0.07886,-0.011661113484571708
0.03615,0.018933800883291867
0.08265,-0.09867835564741821
0.08199,-0.04851086178848132
0.12932,-0.15377486305649785
0.05372,-0.10212930810309793
0.14103,-0.006951068357689641
0.06466,-0.011182781486330652
0.05561,-0.04997468464005368
0.04417,-0.0037729374062075638
0.03537,0.13818836946725704
0.09266,0.11125691322920861
0.1,0.04582952189694212
0.05515,0.10751469242389174
0.05479,0.1968432360450984
0.07503,0.1640419096030883
0.04932,0.19280086807834662
0.49298,0.0009683028059008805
0.3494,0.10408038414258168
2.63548,-0.1054840273568715
0.79041,-0.008288252414300156
0.26169,0.15907850849505914
0.26938,0.08433068249591842
0.3692,0.0649411743899054
0.25356,0.10723214175591471
0.31827,0.17485155858043017
0.24522,0.14327863271512936
0.40202,0.059936979288336675
0.47547,0.05528854192971283
0.1676,0.024475757004619875
0.18159,0.022978182939906205
0.35114,0.008997243275857839
0.28392,0.10462389523351379
0.34109,-0.0302810786505556
0.19186,-0.07761964642475007
0.30347,-0.06345632153740895
0.24103,0.0407645836637796
0.06617,0.0675837471145011
0.06724,0.019959172516937934
0.04544,0.04245261698484309
0.05023,-0.10394612887067191
0.03466,-0.14109479746013193
0.05083,-0.09524522827557587
0.03738,-0.08097487467888619
0.03961,-0.04917997096401734
0.03427,0.021609508747155105
0.03041,0.02966074457276585
0.03306,0.009851329126628432
0.05497,0.031166199586688703
0.06151,0.04043400435342742
0.01301,-0.2433310327926768
0.02498,-0.09881505926271535
0.02543,0.12745565053912367
0.03049,0.03830896131167775
0.03113,-0.10007327974106027
0.06162,-0.054478453941815115
0.0187,-0.022998402476029408
0.01501,-0.08034871877140273
0.02899,-0.24064102648636385
0.06211,-0.22397354120435198
0.0795,-0.11362667290089506
0.07244,-0.10206764889278833
0.01709,-0.25435733041202757
0.04301,-0.050888238349759064
0.10659,-0.09202124294805322
8.98296,0.11338392090609371
3.8497,0.6845094575382654
5.20177,0.479269328003903
4.26131,0.729176151926075
4.54192,0.6514026207342977
3.83684,0.8500038671371039
3.67822,0.8445818081897878
4.22239,0.7278010875787768
3.47428,0.6051754034621832
4.55587,0.7845550342361651
3.69695,0.9537889012456302
13.5222,-0.11414321804467777
4.89822,0.6437402299215645
5.66998,0.3827556093966089
6.53876,0.24444711314639242
9.2323,0.12820157109542318
8.26725,0.16396066275789806
11.1081,0.1852424700539068
18.4982,-0.7018312369479214
19.6091,-1.22758269698726
15.288,-0.5206295587204521
9.82349,0.13095465355557193
23.6482,-1.6084046194805097
17.8667,-0.8742905410903004
88.9762,-10.096548669678327
15.8744,-0.6461869685255117
9.18702,0.2775281212451685
7.99248,0.44395728186170613
20.0849,-0.9144465307053468
16.8118,-0.6103713858407965
24.3938,-1.590434858387948
22.5971,-1.3447620042231208
14.3337,-0.2648696861158961
8.15174,0.3780638924770358
6.96215,0.47095995807247354
5.29305,0.6795703883847759
11.5779,-0.001486833163881948
8.64476,0.21513582084901603
13.3598,-0.3647101285693807
8.71675,0.2315752015980157
5.87205,0.618425100321
7.67202,0.4236671016047259
38.3518,-3.3874449923466687
9.91655,0.2708897441559629
25.0461,-1.7419555025302094
14.2362,-0.43483401181279274
9.59571,0.17430148431173334
24.8017,-1.7744068547941145
41.5292,-3.7959891070975287
67.9208,-7.263259187403981
20.7162,-1.1260265719384068
11.9511,-0.14310250824790055
7.40389,0.5909614609915173
14.4383,-0.3076010073387648
51.1358,-4.935089594731758
14.0507,-0.11364270652887727
18.811,-0.5095412894991399
28.6558,-2.106054324474553
45.7461,-3.9770940421592695
18.0846,-0.5316654774857751
10.8342,0.3479533083568682
25.9406,-1.6194413662153577
73.5341,-7.719454243235848
11.8123,0.1564395572046226
11.0874,-0.030659645347953728
7.02259,0.5056278200458992
12.0482,-0.15000056332259523
7.05042,0.8203341647432517
8.79212,0.5243129723373562
15.8603,-0.2698228700576086
12.2472,0.02800087828129253
37.6619,-3.2140360108963146
7.36711,0.682956776564143
9.33889,0.5001735146805979
8.49213,0.4903309298079825
10.0623,0.3039333506711211
6.44405,0.6586132485641127
5.58107,0.8439939668916322
13.9134,-0.2186796526230453
11.1604,0.20912542657041944
14.4208,-0.18594243136228586
15.1772,-0.15456518779719383
13.6781,0.06678091167495724
9.39063,0.2304608828999941
22.0511,-1.4097010301065844
9.72418,0.12740635757365437
5.66637,0.6203507343485817
9.96654,0.0924244879040133
12.8023,-0.07090635012127401
10.6718,0.34901357462433047
6.28807,0.6096656742906877
9.92485,0.06485938590748996
9.32909,0.14981521219907934
7.52601,0.4692683559960202
6.71772,0.7917582135841176
5.44114,0.6604674772067904
5.09017,0.6792876586195614
8.24809,0.24357968023068374
9.51363,0.4359624271445232
4.75237,1.004112755266034
4.66883,1.073215730039812
8.20058,0.5876122368054061
7.75223,0.3968095224728076
6.80117,0.4056747840394718
4.81213,0.7925451537682704
3.69311,0.8099524604481201
6.65492,0.4065337988110278
5.82115,0.4742183969109932
7.83932,0.21078345754306788
3.1636,0.867103874892246
3.77498,1.1330327880593793
4.42228,0.8393877428476757
15.5757,-0.6999329698602061
13.0751,-0.44463835130772433
4.34879,0.6988308440259206
4.03841,0.6972806013417011
3.56868,0.7679058215776461
4.64689,0.6108931551721485
8.05579,0.344770099503118
6.39312,0.6530855313071168
4.87141,0.6947806530618698
15.0234,-0.4487441595199766
10.233,0.03243499438567107
14.3337,-0.5527045618622409
5.82401,0.4005433117573143
5.70818,0.3841574942088074
5.73116,0.3598507863081708
2.81838,0.7473028087526071
2.37857,0.8772616254991684
3.67367,0.6502504834367567
5.69175,0.49164771736183777
4.83567,0.5615316168870289
0.15086,0.5905901247552668
0.18337,0.705016311199565
0.20746,0.7937468168275827
0.10574,0.5876884575399571
0.11132,0.5026916742965215
0.17331,0.3114483424784388
0.27957,0.29504225034463544
0.17899,0.330416675623741
0.2896,0.4095774301978187
0.26838,0.3156345519779315
0.23912,0.3136593389983737
0.17783,0.37078852353878206
0.22438,0.3426918390702047
0.06263,0.027498434877432643
0.04527,0.05148603602457777
0.06076,0.004099664206401252
0.10959,0.004805906025764847
0.04741,0.03648794329516497
