TAX,Shapley Values
296.0,-0.41828016282155767
242.0,0.47657744803899765
242.0,0.37001942435887103
222.0,0.47003149048484805
222.0,0.49152857588889726
222.0,0.5394403264433534
311.0,0.18087176843500613
311.0,0.2560524223145552
311.0,0.3747067695970788
311.0,0.22096837714362705
311.0,0.24242307578372607
311.0,0.19242941585534082
311.0,0.17466388789715948
307.0,0.21307085042827625
307.0,0.272580464541377
307.0,0.2197193846370412
307.0,0.16504898370817309
307.0,0.3099834602631917
307.0,0.31684101242986823
307.0,0.29152372852236247
307.0,0.42935787434174755
307.0,0.32157649326352633
307.0,0.352869405650618
307.0,0.38919329093877864
307.0,0.33649558725280704
307.0,0.39419711550692793
307.0,0.32670955022376624
307.0,0.3786988588743036
307.0,0.2811359878812801
307.0,0.26627145074020847
307.0,0.4221502907781096
307.0,0.3344231187104639
307.0,0.509717050955562
307.0,0.4072043111433996
307.0,0.47005783474086255
279.0,0.5342324295632477
279.0,0.5522415558545603
279.0,0.47282942080965135
279.0,0.46374495277938205
252.0,0.41196829519796196
252.0,0.36109493929614983
233.0,0.49244395444285594
233.0,0.5405566443132118
233.0,0.5438362500875012
233.0,0.623024871389382
233.0,0.6545736363710564
233.0,0.6771543481980845
233.0,0.7652354829714865
233.0,0.8973250715100216
233.0,0.718543728522409
243.0,0.6333437727926589
243.0,0.6230322834549529
243.0,0.5022431455294447
243.0,0.5548404261643054
469.0,-1.8805869153050754
226.0,0.7796745783499087
313.0,-0.5925620873401172
256.0,0.48095647963353994
284.0,0.6589314494190083
284.0,0.7397178808705639
284.0,0.80177431643658
284.0,0.8637954305914816
284.0,0.7153255987774005
284.0,0.6581491702936232
216.0,0.47368124000305467
337.0,-0.5080008450476284
337.0,-0.41745892211599517
345.0,-0.5987524143511492
345.0,-0.5214197029170133
345.0,-0.5756256458680088
305.0,0.009427100310884978
305.0,0.08005197329632041
305.0,0.018175951747560922
305.0,0.029037144389118467
398.0,-0.7851338380584005
398.0,-0.7089968766952879
398.0,-0.6205083063085947
398.0,-0.6794898091266598
398.0,-0.6845555403966727
398.0,-0.7053395261711706
281.0,0.13591176659327064
281.0,0.21532689382724665
281.0,0.1683140471643315
281.0,0.2082530981314381
247.0,0.39236889956629206
247.0,0.3817396305606247
247.0,0.4438983397154518
247.0,0.44482598581922306
270.0,0.021358395841984682
270.0,-0.017213020941133052
270.0,0.059643761308394855
270.0,0.06730938314422036
270.0,0.8664988148272859
270.0,0.8252056909334039
270.0,0.9332285068701454
276.0,-0.11572977797548842
276.0,-0.05589445087173668
276.0,-0.20861417745337524
276.0,-0.25946224635470316
276.0,-0.1789260910763163
384.0,-0.4947397406451284
384.0,-0.5273634892504513
384.0,-0.2706411794995065
384.0,-0.4174763369503856
384.0,-0.41389776884397805
384.0,-0.3463156244475196
384.0,-0.3406731368268861
384.0,-0.39443885543012147
384.0,-0.42230089977900986
384.0,-0.3937420022052263
384.0,-0.4782013615333311
432.0,-0.8800842987520509
432.0,-0.7621119998676832
432.0,-0.7680258527693776
432.0,-0.8310043715951151
432.0,-0.7479646687118926
432.0,-0.8502938820580963
432.0,-0.8395407581847545
432.0,-0.7686711223362951
432.0,-0.8249353445958569
188.0,2.217489364676988
188.0,2.240387430833748
188.0,2.2869864435724914
188.0,2.363784610816589
188.0,2.2953219632578357
188.0,2.254790346086991
188.0,2.402503933153539
437.0,-0.3402035001607248
437.0,-0.3936384694800792
437.0,-0.3348353534165457
437.0,-0.423647552804519
437.0,-0.420404364864975
437.0,-0.4305569810315223
437.0,-0.38242124134955746
437.0,-0.2767376586496761
437.0,-0.3836720351177231
437.0,-0.35729496746484074
437.0,-0.4007941199338563
437.0,-0.3118698519268015
437.0,-0.35078456431674676
437.0,-0.31174232352784176
437.0,-0.15154198901008162
403.0,0.21185850181075735
403.0,0.3588899735692758
403.0,0.40132543928094666
403.0,0.4482934546266629
403.0,0.39178696393057166
403.0,0.39517499477744383
403.0,0.3861910545707663
403.0,0.31988159532275295
403.0,0.21760213973655348
403.0,0.2738210458139901
403.0,0.11326902978272513
403.0,0.32207595140189144
403.0,0.09576638604723998
403.0,0.22098489205106434
403.0,0.4402452750883201
403.0,-0.24430176678502083
403.0,-0.16732673533644274
403.0,0.14928403202582743
403.0,-0.3403859377023301
403.0,-0.31407318281270774
403.0,-0.47786038122619573
403.0,-0.5117190835200603
403.0,-0.16730953501725934
403.0,-0.09506114998611848
403.0,-0.3112966674136967
403.0,-0.09187566419561866
403.0,-0.12434904478599355
403.0,-0.1515852150479798
403.0,-0.09170125421165075
403.0,-0.1287466932016687
296.0,0.3202074867301513
296.0,0.22296882856380038
296.0,0.2339942899235784
296.0,0.09544648742591155
296.0,0.16866874479870836
296.0,0.1709226129693587
296.0,0.16114377553886405
193.0,0.9629421556180607
193.0,0.9801997323118543
193.0,1.055615040562184
193.0,1.0105759827245075
193.0,1.0496919540801193
193.0,1.1548581084203051
193.0,1.0779303378788483
193.0,0.8943970962073577
398.0,-1.0663364137540812
398.0,-1.1049926278586166
398.0,-1.1271352688451837
398.0,-1.1900680544001034
398.0,-1.1735153831298817
398.0,-1.2191126126308807
265.0,-0.2061346273983023
265.0,-0.17632262035153692
255.0,0.24409747102931778
329.0,-0.8926744091778231
329.0,-0.8206395410669172
329.0,-0.8638585341539264
402.0,-1.454578416189285
402.0,-1.459474985522307
348.0,-0.8851320193114345
348.0,-1.0354477939420168
224.0,0.7784038075749132
224.0,0.7604657968591357
277.0,0.5210125331214104
277.0,0.5344906416375552
277.0,0.6526404043931556
277.0,0.4465304848819071
277.0,0.6180657694459248
277.0,0.5281376073152835
277.0,0.6101001906549756
277.0,0.4754236705573703
277.0,0.5049575500349182
277.0,0.7055695756473978
277.0,0.5283595703594633
276.0,0.7798379978213096
276.0,0.8970659133524428
276.0,0.8734157934153004
276.0,0.7802118180846142
307.0,0.4279848423881682
307.0,0.5562273905908076
307.0,0.4068302529525182
307.0,0.5564218754610994
307.0,0.446400983997799
307.0,0.43482021275819854
307.0,0.45408193679638326
307.0,0.525867602231846
307.0,0.370284763120143
307.0,0.43925627563727326
307.0,0.59638693148285
307.0,0.48321935165555935
307.0,0.3989065746319556
307.0,0.4182462816858964
307.0,0.3885414119862064
307.0,0.5782770781106294
307.0,0.39007342078304214
307.0,0.45588953934751214
300.0,0.13143569312762834
300.0,0.16688334294582294
300.0,0.19071349917158018
300.0,0.25848174810194885
300.0,0.20716868692690896
300.0,0.08840927889300496
330.0,0.13294547540755294
330.0,0.15669466225345113
330.0,0.001272103704516797
330.0,0.0790339164709784
330.0,0.02263726684933849
330.0,-0.07595906229559969
330.0,-0.06382328821185611
330.0,-0.07308053747221842
330.0,-0.15755544558302648
330.0,-0.23247081106620382
315.0,-0.6677311226017473
315.0,-0.6566632799902304
244.0,0.43265869238176535
264.0,0.6280457453128407
264.0,0.7468731386253218
264.0,0.7594399382950551
264.0,0.7258740303819236
264.0,0.7044961273013399
264.0,0.6447163854884661
264.0,0.7538416551541713
264.0,0.7385466529514183
264.0,0.8002147444302143
264.0,0.785431597128187
264.0,0.528630140530951
264.0,0.5036898643174019
223.0,0.8279351187609587
223.0,0.9346787450087125
223.0,0.8192487825874664
223.0,0.8940831982383041
223.0,0.6484069358979996
254.0,0.4351192032951835
254.0,0.5868777729072194
254.0,0.43391333832510487
254.0,0.4059666687520928
254.0,0.6257163067919145
216.0,0.8769275206456523
216.0,0.8496225308613967
216.0,0.8412081702444915
216.0,0.6700259169987192
198.0,0.3555277569267674
285.0,-0.339304831941668
300.0,-0.6334924623382592
241.0,0.20496354459875246
293.0,0.28182935488514543
293.0,0.30191312888930466
293.0,0.28050008625437384
245.0,0.7246050874369876
245.0,0.7101347571448074
245.0,0.7406248242783152
289.0,0.31463390409971403
289.0,0.37249412097859697
289.0,0.2731813303686442
289.0,0.32197445668580765
289.0,0.4256541198071649
358.0,-0.7506873821230944
358.0,-0.8095078888145555
358.0,-0.742139803462999
329.0,0.05351338290053316
329.0,0.02531643709869263
329.0,-0.03521449066587184
222.0,1.2016991968297148
222.0,1.2980356314122747
222.0,1.2626682742969904
222.0,1.2974241799082045
304.0,0.27540016414561613
304.0,0.34952580963025753
304.0,0.4235600042503436
304.0,0.29038777973684915
304.0,0.38867466104602233
304.0,0.32358803337823605
304.0,0.31311001213182094
304.0,0.3513379217784658
304.0,0.40084214286878656
304.0,0.3673820787801891
304.0,0.3023334490112747
304.0,0.30751153587155106
287.0,0.4004631683530634
287.0,0.40409725292549714
287.0,0.4178654134550038
287.0,0.5078720665268498
287.0,0.3695805850396515
287.0,0.30077273446745534
287.0,0.33674216389243683
287.0,0.42165155666555837
430.0,-1.6576436943134
430.0,-1.7126863824627125
430.0,-1.6815690102424246
304.0,-0.40011831936711745
304.0,-0.44233586741184844
224.0,0.9872287156534832
224.0,0.9961890441025166
224.0,1.0244831254981912
224.0,1.0884612975524361
224.0,1.1032614567812924
224.0,1.06703636259156
224.0,1.0928067718749603
224.0,1.1111900635648717
284.0,-0.5146151117834349
422.0,-1.9987345348657257
370.0,-0.6021424843170299
370.0,-0.6927753541935585
352.0,-0.8773862398857794
352.0,-0.8367627934783448
351.0,-0.5716340411353734
280.0,0.11481864089440798
335.0,-1.0580874959970312
335.0,-1.0203172837348642
411.0,-1.523055578152727
411.0,-1.5068578749542156
187.0,1.2005550625464045
334.0,-0.4182707083167254
334.0,-0.4514367374378438
666.0,-0.4561584863520658
666.0,-0.5632546956111754
666.0,-0.5729800970547299
666.0,-0.4130162734278715
666.0,-0.44363508724782075
666.0,-0.3676171355808644
666.0,-0.35168128573385016
666.0,-0.48036609629938704
666.0,-0.7991844865778694
666.0,-0.31683844482217216
666.0,-0.3273078451096226
