CHAS,Shapley Values
0,-0.3988790714531601
0,-0.33260178906801174
0,-0.38230490339303036
0,-0.26450157030967697
0,-0.2710540358409564
0,-0.23664790172614789
0,-0.3425347467720575
0,-0.3449448220671465
0,-0.23600496946898783
0,-0.3136621480184287
0,-0.33345711657124755
0,-0.3485794351905832
0,-0.26605887512265336
0,-0.21586560306358812
0,-0.24842169726371874
0,-0.20314170820433186
0,-0.17165363370798864
0,-0.2125946484811077
0,-0.10268039051589987
0,-0.21328376684937794
0,-0.17569397376913728
0,-0.23731474054475815
0,-0.21783125943499201
0,-0.2017236437472488
0,-0.2175445799276729
0,-0.14914630502450257
0,-0.20277846157360999
0,-0.17575692743606672
0,-0.2728422193974775
0,-0.278571633672817
0,-0.15057195209309993
0,-0.25595056949860717
0,-0.06738782036914281
0,-0.1915818610300713
0,-0.16363261959163203
0,-0.2803003851006491
0,-0.24372810036333464
0,-0.22320623292584799
0,-0.2016404687286176
0,-0.18597084564514835
0,-0.21763604148685145
0,-0.22678961611305073
0,-0.19010258177586306
0,-0.18460623792392225
0,-0.21624500157446264
0,-0.19539904996774596
0,-0.17250994186524682
0,-0.2264295664449404
0,-0.11751909077285523
0,-0.1722529494793065
0,-0.1816293949338669
0,-0.2480653987183483
0,-0.2310215529001471
0,-0.17900998706573476
0,0.14631282292417225
0,-0.1495870875955048
0,-0.05174901657125731
0,-0.23937577831361298
0,-0.10129275251259649
0,-0.1253007242339274
0,-0.11077563294277239
0,-0.16425579246225358
0,-0.20195564622611523
0,-0.1406103779234918
0,-0.15499894755213667
0,-0.1353687054483797
0,-0.08862642509183644
0,-0.04381294458078782
0,-0.01754460672678961
0,-0.05885906341567365
0,-0.14921652308197597
0,-0.11569174666011024
0,-0.14165717173112388
0,-0.12984627504753773
0,-0.1661878036253864
0,-0.2073968601168553
0,-0.24247353688780893
0,-0.20175425531805471
0,-0.18395089498887648
0,-0.1724490922235796
0,-0.1940788664486668
0,-0.23590662269764592
0,-0.1567825961738843
0,-0.16554957688660965
0,-0.22375277362291673
0,-0.27999401885653313
0,-0.18179235056874776
0,-0.2548965445649227
0,-0.4009274056110134
0,-0.364398254346869
0,-0.31472553206624415
0,-0.33207121037963144
0,-0.3845175192726869
0,-0.34362930448918655
0,-0.3978037890783772
0,-0.2648993124700402
0,-0.23626019936843415
0,-0.41143841844980633
0,-0.3342797848138913
0,-0.3364299642844083
0,-0.2855487254968979
0,-0.2852391232372731
0,-0.15459078376958335
0,-0.2360915638947019
0,-0.25674876252471207
0,-0.22794225360140596
0,-0.2012999564950622
0,-0.2390550721135504
0,-0.28785158275545103
0,-0.23550922108072725
0,-0.1854579048803918
0,-0.3841538842629978
0,-0.32041385796536614
0,-0.32455383649887637
0,-0.36676580155349825
0,-0.2961765506253758
0,-0.32158603529473384
0,-0.34189988734015986
0,-0.2677725496563603
0,-0.2705836028770711
0,-0.5537996505191571
0,-0.5840858937779143
0,-0.5730194286140581
0,-0.5208710859024936
0,-0.5779325068445135
0,-0.5934337592481725
0,-0.49059221905770434
0,-0.36654593265577806
0,-0.4282251899397068
0,-0.3473942066062154
0,-0.4419379200536403
0,-0.4280205421935092
0,-0.43650360943304084
0,-0.37094210086625157
0,-0.31184718798215944
0,-0.40160123131484077
0,-0.369645195704704
0,-0.4326141800132544
0,-0.3532913574998431
0,-0.3908575970531604
0,-0.34364262026797204
0,-0.21514361764220336
1,3.6253459579543943
0,-0.6351380186558535
0,-0.5849931415801303
0,-0.592538622715659
0,-0.6399161431328336
0,-0.5783047665232746
0,-0.5853000694982917
0,-0.656784104365413
0,-0.7537863415222722
0,-0.7124122188276404
1,3.580124839893593
0,-0.6783574357161024
1,3.5347816413162207
1,3.646231140652584
0,-0.5777602072507798
0,-0.6996981698744804
0,-0.6385031897269169
0,-0.8234383142759552
1,3.6217724991518514
0,-0.7415885733863502
1,3.486031984752207
1,3.4715867925714257
0,-0.5701001346537653
0,-0.5455405951142475
0,-0.756591796705295
0,-0.48949365478456763
0,-0.5813642003425511
0,-0.5902676968678231
0,-0.5243563198538282
0,-0.5621065651785979
0,-0.32984536804465037
0,-0.4106984502004585
0,-0.34564372926477305
0,-0.3456197332789272
0,-0.2953791884563549
0,-0.3906773473212149
0,-0.4277399777238374
0,-0.4118513435144473
0,-0.48359913975784286
0,-0.3432084056228336
0,-0.48272219723765786
0,-0.44510971852855163
0,-0.31459793287366367
0,-0.30907719647438253
0,-0.4476518326621675
0,-0.2757567090949186
0,-0.2349280264269203
0,-0.28759793667437394
0,-0.1947101327925105
0,-0.20523761414484468
0,-0.2365484538033282
0,-0.19727993239878827
0,-0.1996300771752696
0,-0.37233836314329133
0,-0.29157979081576374
0,-0.23797085698441595
0,-0.2781776223096093
0,-0.059637168011641005
0,-0.06306842404866986
0,-0.17043488657074582
0,-0.24839901407521997
0,-0.4064908393956479
0,-0.4208165034052323
0,-0.23036130402644395
0,-0.29546509178266017
0,-0.24523670450667154
1,3.9959296596211473
1,4.016317195615385
1,3.9522909084536395
1,4.033794802382247
1,4.012882410651724
0,-0.28235533215079656
0,-0.0389486424123443
0,-0.2899702895696125
1,3.8313735488619765
0,-0.5411285480079574
1,3.788794252966226
1,3.7258231040809506
1,3.8160808460574525
1,3.9445808324708933
1,3.85137883083686
0,-0.4167305193577918
0,-0.5379897008603917
0,-0.5673935368445087
0,-0.5387624584362368
0,-0.4476421022806854
0,-0.38802317438044553
0,-0.33046635963669085
0,-0.3116166812797342
0,-0.45556899893779085
0,-0.5244110890390189
0,-0.5066663720376353
1,3.884695564939522
0,-0.31471812788465303
1,3.8860351519844913
0,-0.44245504531048757
0,-0.19414056489802253
0,-0.2358320893807339
0,-0.243880747841797
0,-0.20904137287126245
0,-0.18811636771951437
0,-0.15748020198574364
0,-0.07677130976350058
0,-0.030274036908756782
0,-0.06373863039725018
0,-0.13416501941790668
0,-0.1049396047403236
0,-0.09590851335935444
0,-0.09067832705472874
0,-0.09026434674614994
0,-0.08577714569952803
0,-0.16736164994714475
0,-0.05879421332138269
0,-0.005144127295694311
0,-0.3028922656933851
0,-0.8010748680359365
0,-0.7190978777789653
0,-0.6969721695264792
0,-0.6666321826568435
0,-0.7124907579634925
0,-0.7731893195603459
0,-0.683333340592474
0,-0.6965052253939077
0,-0.5338850387139079
0,-0.6186246228809513
0,-0.6667355118507314
0,-0.6159637862786638
1,4.006548804805236
0,-0.2069131045907176
0,-0.2349805176638037
0,-0.32756998905991713
1,3.8800173292510274
1,3.9355883275774146
0,-0.3453140228420858
1,3.916068037208613
1,3.9647621092056027
0,-0.27846887274535354
0,-0.39160974093008477
0,-0.4964935003004771
0,-0.3832348767982053
1,3.8085789613563734
1,3.867392103530343
0,-0.18263574205797145
0,-0.14004932479315146
0,0.026044141881117033
0,-0.16711079853754077
0,-0.19419292207104166
0,-0.14803730824962794
0,-0.21841785438909678
0,-0.2330890360422584
0,-0.18749527225157636
0,-0.2879579348241985
0,-0.3084720070392533
0,-0.3472329829300006
0,-0.36422314370687314
0,-0.26391715691453
0,-0.12338169009041819
0,-0.14998598318173684
0,-0.2005851841017569
0,-0.2546702792209256
0,-0.21331108146111083
0,-0.2702063273976105
0,-0.3283012457298916
0,-0.3216554617556757
0,-0.41720291138731636
0,-0.37159656267877156
0,-0.45048684426926383
0,-0.36854441236952457
0,-0.21305452754889084
0,-0.3746035221716249
0,-0.3889400552145122
0,-0.40641559963981677
0,-0.41423842499538543
0,-0.32431363807357755
0,-0.29365891870098176
0,-0.2852169707843836
0,-0.36304946433493235
0,-0.3051826926166084
0,-0.2654119616140475
0,-0.26815147671485307
0,-0.23017441075959008
0,-0.22136003700039084
0,-0.24684675781213222
0,-0.19540951642963325
0,-0.20546564847542337
0,-0.17000732304719984
0,-0.07406322367611921
0,-0.10299391178721436
0,-0.08704238822544803
0,-0.09418879145500467
0,-0.12630352701969919
0,-0.21105255798874425
0,-0.20370142336356015
0,-0.1857115368408226
0,-0.20082442828809735
0,-0.2096625136324137
0,-0.21554470546911644
0,-0.2163063699992387
0,-0.2406315822790329
0,-0.27144461037048445
0,-0.19784885903756524
0,-0.2263047268983383
0,-0.18679821364579857
0,-0.03826307619556973
0,-0.015111839175600592
0,-0.07127451838051038
0,-0.1407974304782325
0,-0.016951381509550976
0,-0.009045066762125938
0,0.04636438717148134
0,0.12532531081864415
0,-0.12285812582115054
0,0.1947250415051745
0,0.16774601321568272
1,3.857166412813581
1,3.8087632122897412
1,3.8340177412569116
0,-0.419710186949937
0,-0.4754837074490694
0,-0.4263412796306634
0,-0.4271036179107087
1,3.8575485706216015
1,3.65469109521486
0,-0.2961459954824238
0,-0.32207104723478275
0,-0.12260568263345438
0,-0.3860304680096743
1,3.785422264142347
1,3.753410833300955
0,-0.3965343858357217
1,3.8744302628261678
0,-0.16518013284494695
0,-0.06672685816562132
0,-0.4170707304019828
0,-0.30634516583907023
0,-0.3732773754744169
0,-0.2675906800489265
0,-0.3019303903398778
0,-0.06198465674214467
0,-0.3307490952483975
0,-0.29990561372896857
0,-0.2983289420084429
0,-0.08427662845226991
0,-0.2012829554102841
0,-0.15259478534919838
0,-0.13527359878795783
0,-0.18084119143307373
0,-0.31000930381050246
0,-0.3519204200378112
0,-0.33126800993510175
0,-0.23603861719252317
0,-0.3790666158607127
0,-0.3363890229189394
0,-0.39146560607309616
0,-0.3818284514459906
0,-0.3362333010452341
0,-0.11885647780349497
0,-0.2093746452771443
0,-0.23174108195991522
0,-0.3449724975111163
0,-0.35955284847892505
0,-0.2357882150163896
0,-0.08160651934557928
0,-0.05792831768524096
0,-0.14566705459780574
0,-0.3331756064818695
0,-0.19982311208195516
0,-0.24520432683376678
0,-0.03264401089980198
0,-0.17296493038777402
0,0.06284382956309617
0,-0.0911581117695909
0,0.12542504029344073
0,-0.1270711115625481
0,-0.18440555656054516
0,-0.06566956330983517
0,0.08008869234077688
0,-0.21415403103122663
0,-0.3812427749644312
0,-0.36207471022190024
