PTRATIO,Shapley Values
15.3,2.2650165546474264
17.8,0.352486893891388
17.8,-0.06785047568555323
18.7,-1.207432929299761
18.7,-1.1740920432962298
18.7,-0.9331243973229107
15.2,3.481251831622059
15.2,3.692362833112285
15.2,4.139360195137589
15.2,3.696816147820159
15.2,3.6699606974089742
15.2,3.580332901692282
15.2,3.5143936399501365
21.0,-3.3250596182572187
21.0,-3.2758062440001803
21.0,-3.3080564482423553
21.0,-3.4627309880888224
21.0,-3.151680977213656
21.0,-3.2222320742762847
21.0,-3.2030857493552087
21.0,-2.839356985386147
21.0,-3.1521166580344997
21.0,-3.084346201279517
21.0,-2.92304751275825
21.0,-3.0480456957511843
21.0,-2.9796382823379166
21.0,-3.0496137549142723
21.0,-3.096115049169776
21.0,-3.313978375561126
21.0,-3.4222279806441263
21.0,-2.843339523210289
21.0,-3.1680494846882947
21.0,-2.8720155887707177
21.0,-2.9592780119707016
21.0,-3.0583724938183154
19.2,-1.1374828453726529
19.2,-1.0892937103919633
19.2,-1.1811678897897633
19.2,-1.2227758845060075
18.3,-1.8341169156107493
18.3,-2.0456219533917444
17.9,-0.031101793698639833
17.9,0.19650042969625228
17.9,0.22410394352619403
17.9,0.4141567586531313
17.9,0.5102505966832841
17.9,0.5691285805694467
17.9,0.7763174007895985
17.9,1.3038797940152926
17.9,0.8056212137970722
16.8,1.5804455232058527
16.8,1.4841086165411252
16.8,1.1388017139583393
16.8,1.3805701651812357
21.1,-3.833940020653204
17.9,-1.582628110536425
17.3,-0.45137214433259865
15.1,1.697455888988027
19.7,-1.8519038229501588
19.7,-1.714348367635164
19.7,-1.4929447518764944
19.7,-1.4805698322821093
19.7,-1.8723443069025083
19.7,-1.9394236503083626
18.6,-0.9921367137097011
16.1,1.2159190718060464
16.1,1.549115807277931
18.9,-0.5051739992956046
18.9,-0.2501056665728245
18.9,-0.45747861686590774
19.2,-0.8552322527126621
19.2,-0.6026758829291938
19.2,-0.7648904112647329
19.2,-0.7821296246902664
18.7,-0.02413828140414431
18.7,0.1431805274550783
18.7,0.27815220236994304
18.7,0.2058004349198407
18.7,0.2909085899325038
18.7,0.2592445873278409
19.0,-1.491808032027918
19.0,-1.3062769158579757
19.0,-1.3240191119970077
19.0,-1.221764071951778
18.5,-0.478093139856048
18.5,-0.6236796696099314
18.5,-0.3049634928688905
18.5,-0.44327313287328746
17.8,-0.14913336950067213
17.8,-0.23416488072018196
17.8,0.04647091439244663
17.8,0.05826288614545413
18.2,-0.2746399693173995
18.2,-0.31636787262766497
18.2,-0.08891702446156897
18.0,-0.11873119878309621
18.0,0.1836828896774933
18.0,-0.583169488949413
18.0,-0.6300345016372165
18.0,-0.36349041996924875
20.9,-3.132687060223276
20.9,-3.212603736799457
20.9,-3.061108955284398
20.9,-2.8274883283371284
20.9,-2.8708429771462436
20.9,-2.6654759619013
20.9,-2.6166341814859053
20.9,-2.8448607356737257
20.9,-2.9502929290878526
20.9,-2.8046111530828965
20.9,-2.9483778214784766
17.8,0.6195824973568455
17.8,1.0399304483173752
17.8,1.0202435347118806
17.8,0.7618469426426016
17.8,1.0049120987933755
17.8,0.8149224320162695
17.8,0.85352161823707
17.8,0.9698126270780627
17.8,0.9765071154653566
19.1,-0.9322377450076221
19.1,-0.9424759320314028
19.1,-0.8213562546653718
19.1,-0.6057544955749735
19.1,-0.7983879489287874
19.1,-0.9189499222753641
19.1,-0.4971060790812518
21.2,-2.8580428501924295
21.2,-3.129029198516566
21.2,-2.8027026679289992
21.2,-3.189896854498602
21.2,-3.1464193995492526
21.2,-3.191115930059192
21.2,-2.921284957243157
21.2,-2.8686447810778337
21.2,-3.04751360574034
21.2,-2.9470324760534883
21.2,-3.1554064302833904
21.2,-2.8121536742292808
21.2,-2.9734608950079835
21.2,-2.863460016833114
21.2,-2.226292504341799
14.7,3.337250627688547
14.7,3.785971860398835
14.7,4.020439646269787
14.7,3.5441032311286764
14.7,3.4433987776291923
14.7,4.0146853444725075
14.7,3.891418301941262
14.7,3.5988531541778053
14.7,3.2640385885129453
14.7,3.4750966814901387
14.7,3.068600902102922
14.7,3.418742667186235
14.7,2.8045507776968113
14.7,2.7145677923080904
14.7,3.5227220554334373
14.7,4.0270139563331595
14.7,4.354689301302882
14.7,2.990134728621496
14.7,3.779348089505716
14.7,3.771797721467465
14.7,3.2341951055730065
14.7,3.0736958326314587
14.7,4.569700952015903
14.7,4.41125937629853
14.7,3.6971284515660083
14.7,4.497578442903434
14.7,4.381327777355021
14.7,4.373200178854207
14.7,4.608153618745232
14.7,4.5742445365504905
16.6,2.074809266834228
16.6,1.656545459861701
16.6,1.809245112904867
16.6,1.4027979962421808
16.6,1.7472465934925647
16.6,1.624645741440301
16.6,1.4464064478380092
17.8,-0.4114486965099744
17.8,-0.5389155260732683
17.8,-0.03603377976212717
17.8,-0.3836811187255596
17.8,-0.15450276856509057
17.8,0.3420170764298404
17.8,0.09768280699158838
17.8,-0.6979694760100285
15.2,2.7673402153523323
15.2,2.790106330974678
15.2,2.637310239048849
15.2,2.7421240624093803
15.2,2.830009956554843
15.2,2.6321658898447633
15.6,1.5948493123525682
15.6,1.6641853841627758
14.4,2.225797146751093
12.6,4.812002607358835
12.6,4.975460722220233
12.6,4.887550055858951
17.0,-0.3068198903217755
17.0,-0.368139222396222
14.7,2.7279391277645098
14.7,2.0925081741016
14.7,1.6436723470615997
14.7,1.5586926886557897
18.6,-0.3300283133166924
18.6,-0.3631834308741072
18.6,0.03759755434513588
18.6,-0.651618755857338
18.6,-0.11357644306623302
18.6,-0.4760584442697382
18.6,-0.15477362555959284
18.6,-0.5758417446038159
18.6,-0.49614597132552063
18.6,0.20725773523685986
18.6,-0.400753804837149
16.4,1.795651152319332
16.4,2.0289466414797968
16.4,1.978610441274778
16.4,1.6829885862243068
17.4,0.42266278570665594
17.4,0.9748472513183956
17.4,0.440930170297272
17.4,0.9508584634006453
17.4,0.3202984247833917
17.4,0.19734985450736578
17.4,0.4086482188741224
17.4,0.7470972770050579
17.4,0.34912000786030056
17.4,0.7260121287460433
17.4,1.2453652329646114
17.4,0.6542301515415583
17.4,0.27526835573909886
17.4,0.31967266160436875
17.4,0.42372880579057914
17.4,1.1578107193864393
17.4,0.5485786463167371
17.4,0.6560387776941621
16.6,1.4770826467599134
16.6,1.5291516466509294
16.6,1.5736489332913806
16.6,1.888760551487076
16.6,1.768729577055712
16.6,1.486156951419589
19.1,-0.4644632264675624
19.1,-0.34055769830460947
19.1,-0.8193091389291565
19.1,-0.7119653248346914
19.1,-0.8907582652465638
19.1,-1.1387493045740793
19.1,-1.112443151773987
19.1,-1.1672811473863207
19.1,-1.2702342586869204
19.1,-1.6824649424781688
16.4,0.9373088167286576
16.4,1.0399533363795261
15.9,0.6365688301014035
13.0,3.9109922440963913
13.0,4.458439374821061
13.0,4.603442028635965
13.0,4.503337873178576
13.0,4.36717767958807
13.0,4.06359988387381
13.0,4.539028352067347
13.0,4.485115245250312
13.0,4.9964001254745884
13.0,4.696598888968792
13.0,4.406647731595646
13.0,4.553511279495465
18.6,-1.2228857216047204
18.6,-0.7775071212676541
18.6,-1.1265769433319728
18.6,-1.1000004140775619
18.6,-1.9699286005112917
17.6,-0.8203509968919649
17.6,-0.35646983767782137
17.6,-0.8473264669512423
17.6,-0.8062781947142146
17.6,-0.17236549829919295
14.9,3.0646185361185063
14.9,2.829228503867453
14.9,3.0739125375588765
14.9,2.377223262048299
13.6,2.2979350543124797
15.3,1.495160342943652
15.3,2.4526172346680206
18.2,-1.291318040293164
16.6,1.363661336551189
16.6,1.381030370167173
16.6,1.275325706294786
19.2,-2.8823342681591524
19.2,-2.970002802844175
19.2,-2.787783040615378
16.0,3.0472178205485996
16.0,3.1966730518644773
16.0,2.8718682471841706
16.0,2.9954921406638397
16.0,3.4804318684627846
14.8,3.025343126990499
14.8,2.7667728251742987
14.8,2.964129659643719
16.1,2.2108905630918687
16.1,2.156824258997208
16.1,1.9081955968478417
18.4,-1.387823651724472
18.4,-1.1220521998501076
18.4,-1.413232843069063
18.4,-1.2040842113380326
