AGE,Shapley Values
65.2,-0.011590630767623988
78.9,-0.35142166159967086
61.1,-0.03754332790397326
45.8,0.05435019312321046
54.2,-0.10594055996642679
58.7,-0.15595488569807506
66.6,-0.2536263472574843
96.1,-0.8359988790622078
100.0,-1.021398761686711
85.9,-0.7296741371366453
94.3,-0.8765276176401923
82.9,-0.5958831336211269
39.0,0.14983645527898456
61.8,0.021286397304643264
84.5,-0.321834183105116
56.5,0.1290147224710672
29.3,0.5678271904349307
81.7,-0.30213402324783434
36.6,0.5055541869123227
69.5,-0.013025629156684275
98.1,-0.5579858028950616
89.2,-0.3773107196996286
91.7,-0.4715715776826216
100.0,-0.6191383288208673
94.1,-0.5280917983124167
85.7,-0.3902478983336717
90.3,-0.48298868521034505
88.8,-0.45761360255371547
94.4,-0.5125437715991904
87.3,-0.37056481000129504
94.1,-0.5702710898885526
100.0,-0.5542191820252678
82.0,-0.40447994185846886
95.0,-0.47984666358071343
96.9,-0.5252818286305025
68.2,0.03625780686317124
61.4,0.12311259558580684
41.5,0.3881360695956164
30.2,0.5545663103455749
21.8,0.43979529085848806
15.8,0.5483582686363452
2.9,0.7583170584901657
6.6,0.7052684042932404
6.5,0.6859005232808931
40.0,0.1509914879075377
33.8,0.3239408577839484
33.3,0.2839021723360763
85.5,-0.6494864242490047
95.3,-0.945134107510319
62.0,-0.29778587735495793
45.7,-0.1428813743971364
63.0,-0.3661478204250933
21.1,0.31519884558806227
21.4,0.28696484784102555
47.6,-0.2442077603518686
21.9,-0.022232502775223813
35.7,-0.27211121195716403
40.5,-0.2566293359988328
29.2,0.08338426117936032
47.2,-0.10675754633609205
66.2,-0.4751220802078428
93.4,-0.8611903964215982
67.8,-0.44377187139051844
43.4,-0.20120272098367525
59.5,-0.6379383972875411
17.8,0.3477030387303646
31.1,0.09176195126654343
21.4,0.3616811494761527
36.8,0.07483689722923513
33.0,0.17543745463894236
6.6,0.7714005897234195
17.5,0.5796887234315988
7.8,0.7745558953372217
6.2,0.7732442533763975
6.0,0.9404641704850191
45.0,0.2865386667490447
74.5,-0.14463864498093645
45.8,0.3129735750670512
53.7,0.05166750662895675
36.6,0.4223938620334319
33.5,0.3017898924045095
70.4,-0.28445791485160377
32.2,0.3157226488485617
46.7,0.08787448044026858
48.0,0.12873399472166652
56.1,0.07653747023240323
45.1,0.1887934383031001
56.8,0.14115119905662268
86.3,-0.2545178692017003
63.1,0.0988164809857112
66.1,0.07336928645692228
73.9,-0.039304982405799216
53.6,0.23379454362200047
28.9,0.6411023113830779
77.3,-0.14739638606802077
57.8,0.16166716910147427
69.6,-0.06584375319327629
76.0,-0.12943506898491908
36.9,0.4849667655981682
62.5,0.07109277817989103
79.9,-0.04161175137145491
71.3,0.09945827015386502
85.4,-0.08894556476405709
87.4,-0.18062275404546557
90.0,-0.1722633950312464
96.7,-0.27639197881599636
91.9,-0.24036427295123688
85.2,-0.08037363648778992
97.1,-0.28991353434087797
91.2,-0.24408892790107203
54.4,0.3221127351999314
81.6,-0.05727909462009064
92.9,-0.2406202564018181
95.4,-0.31753766329741145
84.2,-0.03653189985153807
88.2,-0.17161999277455298
72.5,0.06792648227354371
82.6,-0.06571617501716957
73.1,0.06503236830970482
65.2,0.16955509166065674
69.7,0.20044316382192373
84.1,-0.014210957214703997
92.9,-0.17672501327821796
97.0,-0.3044489372324985
95.8,-0.20544476101326434
88.4,-0.06142132187073525
95.6,-0.2735122565848719
96.0,-0.12479072159952932
98.8,-0.1685604127678194
94.7,-0.13968132349894233
98.9,-0.17626420437647905
97.7,-0.16817722996227544
97.9,-0.16612881382077138
95.4,-0.1775281453406437
98.4,-0.21803262579734004
98.2,-0.21114049880840602
93.5,-0.1095480894410562
98.4,-0.1580433437658028
98.2,-0.1952263840636537
97.9,-0.16498676604500992
93.6,-0.15738731562148464
100.0,-0.322377749099032
100.0,-0.19053122109426132
100.0,-0.2154827884745441
97.8,-0.19507483579423918
100.0,-0.2271201164917015
100.0,-0.09895502713023042
95.7,-0.18048358506958853
93.8,-0.1485370877402259
94.9,-0.09487055631662285
97.3,-0.07583805900352451
100.0,-0.08401221861118871
88.0,0.13830792781115211
98.5,-0.0912679633694071
96.0,-0.060526714190955996
82.6,0.1755946981047614
94.0,-0.010047573194630092
97.4,-0.09641070432201732
100.0,-0.11999238348145126
100.0,-0.06753795142699684
92.6,0.014533715388031207
90.8,0.012157094124651293
98.2,-0.10271235293896328
93.9,-0.08211880808677768
91.8,-0.13348851156723446
93.0,-0.10176217612474707
96.2,-0.11185681798275617
79.2,0.07072797647843378
96.1,-0.15420974490177805
95.2,-0.1682983244729129
94.6,-0.2001973034508733
97.3,-0.2137433984087698
88.5,-0.24772400221405474
84.1,-0.14203237825103637
68.7,0.09464437598276541
