DIS,Shapley Values
4.09,0.6098351200232071
4.9671,-1.01167732728427
4.9671,-0.7554490176557133
6.0622,-1.3688721692159949
6.0622,-1.5702317906121543
6.0622,-1.5459250315088637
5.5605,-1.671706331326677
5.9505,-2.8030981533506374
6.0821,-3.0105546140591724
6.5921,-3.3709336796834495
6.3467,-3.3039081653280937
6.2267,-2.8351898315840898
5.4509,-0.981913914140656
4.7075,-0.7174854361151483
4.4619,-0.8927222628003335
4.4986,-0.332925429183275
4.4986,0.19440397050794372
4.2579,-0.5858297851499246
3.7965,0.9825036323227824
3.7965,0.2930769463114075
3.7979,-0.30257690000442994
4.0123,-0.4193099606810367
3.9769,-0.4787960838549912
4.0952,-0.7427892713093427
4.3996,-1.006206409781828
4.4546,-0.8626007682159342
4.682,-1.2607433845024805
4.4534,-0.9978225194206395
4.4547,-1.1557750832855338
4.239,-0.7714801964428194
4.233,-0.7981008480292713
4.175,-0.8577074250361328
3.99,-0.32076865240368363
3.7872,-0.23556896108714415
3.7598,-0.3193562504259849
3.3603,1.1873613148145765
3.3779,1.3058383554910964
3.9342,1.0140398062886273
3.8473,1.3218305025478916
5.4011,1.9392891711242666
5.4011,2.001466710987045
5.7209,-0.34702219361876885
5.7209,-0.33060511700549383
5.7209,-0.34241483932895234
5.7209,-0.994466219576534
5.1004,-0.034938265467709125
5.1004,-0.05938297270566594
5.6894,-1.8951006073380519
5.87,-2.271603799140558
6.0877,-1.8491938148747415
6.8147,-1.8688025731766251
6.8147,-2.2175074256476845
6.8147,-1.4291625608916
6.8147,-1.36865655431512
7.3197,-0.8500483382056375
8.6966,-1.6860919751759016
9.1876,-2.5932946681284155
8.3248,-1.4178989164675284
7.8148,-2.7095287560265597
6.932,-1.9343294287330661
7.2254,-2.6689693279162734
6.8185,-2.7403019722546604
7.2255,-2.7837264733174067
7.9809,-3.3083961975341256
9.2229,-4.907293087945288
6.6115,0.7334171086337553
6.6115,0.5231725495371006
6.498,-0.9654152217017621
6.498,-1.249963592240288
6.498,-1.20074281834263
5.2873,0.13655486180162263
5.2873,-0.023511540365436387
5.2873,0.17371895391006725
5.2873,0.16633481752373305
4.2515,1.13941293149868
4.5026,0.037518652397046236
4.0522,0.004188709170260271
4.0905,0.5560920621122667
5.0141,-0.7835821867662883
4.5026,0.26893220290504577
5.4007,0.35103785745527394
5.4007,-0.3733878488624377
5.4007,0.43725997710295356
5.4007,0.16683076452612253
4.7794,0.15057113695063387
4.4377,0.3945138363549725
4.4272,0.694351127573813
3.7476,1.3181920776370089
3.4217,0.8216110126343004
3.4145,1.2790362763181624
3.0923,1.7138792049419775
3.0921,1.5640560261008756
3.6659,1.2874542080583198
3.6659,1.8231791567452553
3.615,0.900232435117914
3.4952,1.661593559118144
3.4952,1.480034281625357
3.4952,1.0856325716078803
3.4952,1.9042912256237805
3.4952,1.4479935484650233
2.7778,1.2770710965210386
2.8561,1.3493833525923395
2.7147,1.279854613590483
2.7147,1.281211925080495
2.421,1.5993501623676492
2.1069,1.8916998471515558
2.211,1.84838081687711
2.1224,2.0677167483694063
2.4329,1.3956793665253842
2.5451,1.3939211658214323
2.7778,1.851231200438727
2.6775,0.9924923491681775
2.3534,1.2734297490327218
2.548,0.9463003083699575
2.2565,1.5397755456651305
2.4631,1.226381911818006
2.7301,1.1829376305840575
2.7474,0.992756187891126
2.4775,1.5189227900368651
2.7592,1.353991454288684
2.2577,0.728057393908065
2.1974,0.4968044248228668
2.0869,0.4507703800367637
1.9444,0.5299728299962325
2.0063,0.5088251717722059
1.9929,0.6676294219212997
1.7572,0.8194021358985533
1.7883,0.7771939416245008
1.8125,0.5827119055555818
1.9799,0.5589185531545644
2.1185,0.20475447415974585
2.271,0.04943119275282615
2.3274,-0.020680112896706494
2.4699,-0.07794187294752043
2.346,0.00584534688603518
2.1107,0.22547868185683123
1.9669,0.5635598336004868
1.8498,0.5434165219255526
1.6686,0.839412726681957
1.6687,0.8086376335306186
1.6119,0.9385974079537159
1.4394,1.147819438991736
1.3216,-0.48798222630802773
1.4118,-0.45068270954386386
1.3459,-0.23284982334817222
1.4191,-0.5577810735751605
1.5166,-0.5482863906118948
1.4608,-0.33541122851121385
1.5296,-0.42024161994870884
1.5257,-0.4756850984739434
1.618,-0.6750283662751829
1.5916,-0.5780963367854366
1.6102,-0.4600001162863825
1.6232,-0.6578202784743715
1.7494,-0.9869418558909432
1.7455,-0.7524743460417616
1.7364,-0.6530805640161873
1.8773,0.5738745735992392
1.7573,0.8007149499508814
1.7659,-0.9425089689725408
1.7984,0.7034948362250483
1.9709,0.5120529732355498
2.0407,0.05549356041497729
2.162,-0.10414740504263979
2.422,0.1297462545978366
2.2834,0.23580903998935143
2.0459,0.2259622116179677
2.4259,0.3684370956521484
2.1,0.37374511655230325
2.2625,0.17299073662171682
2.4259,0.06194334060636254
2.3887,0.05399536296571395
2.5961,1.758437857596136
2.6463,1.6761332255187154
2.7019,1.9969590865776439
3.1323,2.0750840438238343
3.5549,1.3258101734393177
3.3175,1.0748081595906716
2.9153,1.4709747044930364
2.829,2.2079520005307502
2.741,1.6890913485360237
2.5979,2.5339723025505125
2.7006,1.671065953350399
2.847,1.5089826055093325
2.9879,1.5605155941473503
3.2797,1.528717176623495
3.1992,1.707285181976267
3.7886,2.5767757285502673
4.5667,1.8824871529005462
4.5667,1.586260963618164
6.4798,-0.4323586252882487
6.4798,-0.5811274761484682
6.4798,-0.5527630511945314
6.2196,0.8510351620996927
6.2196,0.7075972448258666
5.6484,1.4382935903052931
7.309,-0.6151492829311518
7.309,-0.6585483001325558
7.309,-0.7081140471365381
7.6534,-0.1510950146251834
7.6534,-0.14824351886866607
6.27,0.779029679113778
6.27,1.0217668042445642
5.118,2.348156756217896
5.118,2.349810774767178
3.9454,1.104129540193546
4.3549,-0.07949380752646541
4.3549,-0.42767363494200533
4.2392,-0.20826634089897783
3.875,-0.4910190264623052
3.8771,-0.40439139261403817
3.665,-0.013897050075566155
3.6526,0.6668780488724294
3.9454,0.8357901460525176
3.5875,1.7888843776949144
3.9454,0.6648065088882539
3.1121,0.6275713902925694
3.4211,-0.271497472288358
2.8893,0.12630486280484207
3.3633,-0.4738389495347699
2.8617,0.9296159470479504
3.048,0.710319424750776
3.2721,0.636021954451486
3.2721,0.7944978632872619
2.8944,1.0965738714708728
2.8944,0.9262656344689899
3.2157,0.5698604608156063
3.2157,0.8232856281964205
3.3751,1.8023231760615743
3.3751,1.8924018989958609
3.6715,0.6460944689605993
3.6715,0.2761174940087803
3.8384,-0.014461590942147601
3.6519,0.2873114096096355
3.6519,0.41520746311283524
3.6519,0.7723918867892285
4.148,-0.39771767275630454
4.148,-0.22472325750557204
6.1899,-0.2940395045693978
6.1899,-0.7887539123410608
6.3361,-1.2763710008335942
6.3361,-1.3690928868805208
7.0355,-2.041551921429576
7.0355,-1.1246158293275441
7.9549,-3.7709819189790093
7.9549,-3.6739838144089285
8.0555,-3.1381842353847578
8.0555,-4.039526622039989
7.8265,-3.1838548044670936
7.8265,-2.587550853415763
7.3967,-1.9187123819659044
7.3967,-1.8207121961490962
8.9067,-3.7539012675995593
8.9067,-3.9934430202426103
9.2203,-2.7466448865090536
9.2203,-2.4659450756120664
6.3361,0.8459040254891625
1.801,1.8767995280501024
1.8946,1.701885368094969
2.0107,1.6377660799173905
2.1121,1.8042970509756329
2.1398,1.5792476511485882
2.2885,1.2190625269596795
2.0788,1.5636044513826526
1.9301,1.8441637352441174
1.9865,2.5909920542090137
2.1329,1.725588236980421
2.4216,1.9952835627117378
2.872,1.8658524966288417
3.9175,1.0869428803695875
4.429,1.0085950068506009
4.429,1.4913353495846926
3.9175,1.2400879792900097
4.3665,0.46784980553172517
4.0776,1.9548359073703896
4.2673,1.675201252834437
4.7872,0.6522004216963497
4.8628,1.060718765786883
4.1403,2.086694883222235
4.1007,1.7619716069712124
4.6947,0.22324650856286077
5.2447,0.20523177848729002
5.2119,-0.270001472522454
5.885,1.4464449280288247
7.3073,-0.06712933911999569
7.3073,-0.9293225043537684
9.0892,-2.3800113635886926
7.3172,-1.2554891374036312
7.3172,-1.5582262426023443
7.3172,-1.1563544367149883
5.1167,2.2499866040878533
5.1167,2.2072717021647255
5.1167,2.3694400155646678
5.5027,-0.7789971481029062
5.5027,-1.24316402965234
5.9604,-1.6824057134129033
5.9604,-2.0615206292184984
6.32,-2.5716421232338877
7.8278,-1.0807218847554685
7.8278,-0.9883742891941356
7.8278,-1.7093623491574688
5.4917,0.07558626566731724
5.4917,0.5299479133920006
5.4917,0.48465517568803906
4.022,1.9070777669466203
3.37,2.476425617854637
3.0992,2.4269606027430477
3.1827,2.4392058564269905
3.3175,0.2960021798300841
3.1025,0.7623959916407984
2.5194,2.3829981086987675
2.6403,1.806338790310527
2.834,0.8125428327660358
3.2628,0.40405243373424915
3.6023,-0.16611287559459537
3.945,-0.278801128810528
3.9986,-0.5199944001470604
4.0317,-0.30058176901448064
3.5325,0.34435794970297806
4.0019,-0.047339471005068176
4.5404,-0.09513040253742293
4.5404,-0.12564839630677574
4.7211,-0.21819938354079363
4.7211,-0.6679437567488804
4.7211,-0.0751780672987826
5.4159,-0.43920818913585397
5.4159,-0.7084606619970802
5.4159,-0.9955756083372017
5.2146,0.04083318235286742
5.2146,0.15008352515548395
5.8736,-0.9530997046486103
6.6407,-0.9306316606149155
6.6407,-0.8606158313944224
6.4584,-2.151009892918366
6.4584,-2.1626988525105673
5.9853,-1.4519613104178515
5.2311,-0.7211407472853488
5.615,-1.4746347811843772
4.8122,-0.04069014179084719
4.8122,-0.19566238783582807
4.8122,-0.4511119640853169
7.0379,-1.806880241374065
6.2669,-2.32529392324812
5.7321,-0.15037010477510873
6.4654,-0.5257306858928609
8.0136,-3.831742912629136
8.0136,-3.8997275924425776
8.5353,-1.9968306767166262
8.344,-1.835850879610411
8.7921,-3.340120005443377
8.7921,-3.46661909636088
10.7103,-5.231543915807645
10.7103,-4.786370512535711
12.1265,-6.3045093735941204
10.5857,-4.077454040327471
10.5857,-4.0625061686064985
2.1222,-0.921216857500528
2.5052,-1.2229517045152607
2.7227,-1.3106835780358261
2.5091,-0.8248324706959094
2.5182,-0.9960620135628249
2.2955,-0.7764043330867995
2.1036,-0.47596159147499784
1.9047,-0.34833732834831377
1.9047,-0.32009140888935633
1.6132,0.9142255589426037
1.7523,0.4273583458706262
1.5106,1.1555215554660052
1.3325,1.3611142326686811
1.3567,0.9455549859411171
1.2024,1.0667859302712097
1.1691,1.2903884772582968
1.1296,1.2150772242233323
1.1742,1.124157419909798
1.137,1.1897894821291615
1.3163,0.5862955653548074
1.3449,0.751685607992024
1.358,0.6780793637563763
1.3861,0.5850362927915383
1.3861,0.6111422427330553
1.4165,-0.20307107792718765
1.5192,0.43813236710153525
1.5804,0.3890198583623347
1.5331,0.4606865964255434
1.4395,0.7597219826315463
1.4261,0.5384200062777861
1.4672,0.4692050521224248
1.5184,0.5631374541352956
1.5895,0.3873176256866187
1.7281,0.2730889625535917
1.9265,0.04186919943477964
2.1678,-0.014593419410814212
1.77,0.251537682163107
1.7912,0.25618077757762314
1.7821,0.21295842707837317
1.7257,0.16175243328574282
1.6768,0.3127235893125222
1.6334,0.3891918165065239
1.4896,0.1833345298727565
1.5004,0.8846170814395363
1.5888,0.14939622678522207
1.5741,0.2688130031425807
1.639,0.2319169138445895
1.7028,0.22057557777034295
1.6074,0.287641600292844
1.4254,-0.08774994730303358
1.1781,1.2332903499320813
1.2852,1.0206662391341914
1.4547,1.2231488883403696
1.4655,0.9157270129965077
1.413,0.7575339318192195
1.5275,0.8615359932122655
1.5539,1.0314755226188421
1.5894,0.8587451385362805
1.6582,-0.008636932447254884
1.8347,-0.08338951715575128
1.8195,0.16386469376769716
1.6475,0.4672518827340194
1.8026,-0.5857557402013724
1.794,0.2333139399707541
1.8589,-0.19674207738119853
1.8746,-0.014443229858509045
1.9512,0.6935093190017436
2.0218,0.5902843192062153
2.0635,1.1045409327829352
1.9096,0.045186804241228805
1.9976,1.3274469038857164
1.8629,0.17458330317318144
1.9356,0.4258281184302249
1.9682,-0.028087376455695895
2.0527,0.691444738937916
2.0882,0.37991960812867404
2.2004,0.7683726034842776
2.3158,-0.45087044182673724
2.2222,-0.5322114938681091
2.1247,-0.6401066130378988
2.0026,-0.4524540889392603
1.9142,-0.4734927934790237
1.8206,-0.09606419246227725
1.8172,-0.049849415438526154
1.8662,-0.257963837581315
2.0651,-0.5381633241845385
2.0048,-0.42710102114516996
1.9784,-0.49715228918416576
1.8956,-0.28752135535193474
1.9879,-0.44542338353225036
2.072,-0.4746826795675293
2.198,-0.6570540874288655
2.2616,-0.6002478766886763
2.185,-0.5199312677146545
2.3236,-0.6256672908422304
2.3552,-0.7354194739430341
2.3682,-0.5611032816995664
2.4527,-1.0236601632251499
2.4961,-0.9072418557629045
2.4358,-0.5882821172366136
2.5806,-0.7159336567251795
2.7792,-0.8406797042740138
2.7831,-0.9524692951721984
2.7175,-0.8268661886417765
2.5975,-0.8741746715719316
2.5671,-0.7271062201897587
2.7344,-0.8524535375567097
2.8016,-1.078134331239252
2.9634,-0.42257273472912876
3.0665,-0.09080829440790093
2.8715,-0.6329493194332403
2.5403,0.007078490705959987
2.9084,-0.0674695944031279
2.8237,0.40203793361443524
3.0334,-0.3783487159824441
3.0993,-0.2856280199514416
2.8965,-0.052453869409766554
2.5329,0.2524133051177629
2.4298,0.19066986014118736
2.206,0.3072568734416476
2.3053,0.06626626993782368
2.1007,0.2853525123502687
2.1705,0.15992533341827828
1.9512,0.5749164442315855
3.4242,-0.1907291042083128
3.3317,-0.3421996705919297
3.4106,-0.5287241126337993
4.0983,-0.44015989926794796
3.724,-0.3458399436778925
3.9917,-0.9519403756113461
3.5459,-0.9587385805573981
3.1523,0.12221725561583839
1.8209,0.433203916989424
1.7554,0.3816183324053386
1.8226,0.3266823760052991
1.8681,0.1699835188804381
2.1099,0.19174256423926317
2.3817,1.8966388693453233
2.3817,2.080131859685308
2.7986,1.8539762393384918
2.7986,1.0052754996768847
2.8927,0.9013845383413057
2.4091,1.5839494149440547
2.3999,1.4942818452589666
2.4982,1.17875659645458
2.4786,1.3914057824182486
2.2875,1.5578175231434075
2.1675,1.3053212397710572
2.3889,1.0852797741721953
2.505,1.2229550476686804
