ZN,Shapley Values
18.0,-0.039032416411601475
0.0,-0.7934679000878081
0.0,-0.9581846426793114
0.0,-1.285910118621967
0.0,-1.2552277105385061
0.0,-1.1702592077175586
12.5,-0.47666527283839855
12.5,-0.43355825651019925
12.5,-0.36268666736199234
12.5,-0.6217760830359489
12.5,-0.550221596871267
12.5,-0.5607757330273443
12.5,-0.5481026029254203
0.0,-0.6332688851173736
0.0,-0.48476909156127207
0.0,-0.5955441555071166
0.0,-0.7314042492934751
0.0,-0.42423940689460227
0.0,-0.4772537853884816
0.0,-0.3545479737257944
0.0,-0.18718191083524666
0.0,-0.33415354954590587
0.0,-0.31622250604650065
0.0,-0.27317699627713693
0.0,-0.3919402444550924
0.0,-0.4167583222127873
0.0,-0.4707635249439095
0.0,-0.44198887286756483
0.0,-0.4684700071896834
0.0,-0.4688915136128302
0.0,-0.31573590567468185
0.0,-0.3417472816895749
0.0,-0.3241826242323419
0.0,-0.21974407234596816
0.0,-0.24358966999847959
0.0,-0.3740156206493365
0.0,-0.3946581418895871
0.0,-0.6208869592254129
0.0,-0.6559338420681963
75.0,2.352165869434134
75.0,2.2788575080946654
0.0,-1.337963974469358
0.0,-1.2636411759772408
0.0,-1.2618319112119831
0.0,-1.0968700473034851
0.0,-0.9387940279479657
0.0,-0.9373000164634974
0.0,-0.8580553993377142
0.0,-0.7597478263180488
0.0,-1.0231390960050408
21.0,-0.3798523923456137
21.0,-0.3324256553468763
21.0,-0.5639652802467627
21.0,-0.5048754584262816
75.0,2.056067226545596
90.0,2.213811626489094
85.0,1.87238463273296
100.0,2.74597352330248
25.0,-0.42122319975108224
25.0,-0.10577410776963289
25.0,-0.0629886014418071
25.0,0.13351984588140597
25.0,-0.1431698729397853
25.0,-0.44646687479268343
17.5,-1.1539179460648585
80.0,2.144955603520519
80.0,2.267480666348065
12.5,-0.8226201433182537
12.5,-0.7133741881849414
12.5,-0.771032423949183
0.0,-1.1265399563117666
0.0,-1.0275590401393093
0.0,-1.092619552374013
0.0,-1.110599167565355
0.0,-0.9312490345202321
0.0,-0.8166562530178227
0.0,-0.5721735432830225
0.0,-0.6974801900245599
0.0,-0.8832758281713231
0.0,-0.813749773919385
25.0,0.04639542592049365
25.0,0.22238340310144775
25.0,0.08467564996433428
25.0,0.1620995513340139
0.0,-0.8912137424144927
0.0,-0.8081809726931865
0.0,-0.775155230320109
0.0,-0.5884763127297392
0.0,-0.5400302310222725
0.0,-0.6446766302503529
0.0,-0.4843124751492308
0.0,-0.45135478611152036
28.0,0.8686688813692035
28.0,0.7765993897645279
28.0,1.0093016749365682
0.0,-0.6605472541853428
0.0,-0.5490886423312716
0.0,-0.7203365596513479
0.0,-0.8688028576341769
0.0,-0.7118078275082598
0.0,-0.22914440592545116
0.0,-0.2955421254417983
0.0,-0.17712162704163834
0.0,-0.1142847168124815
0.0,-0.03979666863659116
0.0,0.10666240427347014
0.0,0.06994428121854697
0.0,0.019458212139464182
0.0,-0.0401009556213113
0.0,-0.0594783318320769
0.0,-0.2783864060303555
0.0,-0.3424032112303747
0.0,-0.12282669364682071
0.0,-0.17189121209982677
0.0,-0.1887761306943977
0.0,-0.17533729194732733
0.0,-0.33862930968029387
0.0,-0.2906684592583659
0.0,-0.2404427852578481
0.0,-0.3310785156892562
0.0,0.3088483322475944
0.0,0.372047761387305
0.0,0.4525027913917966
0.0,0.5381107611055755
0.0,0.4905362729584942
0.0,0.44253363910371923
0.0,0.6031563872009806
0.0,0.39549512051716396
0.0,0.3279718427694757
0.0,0.35095431496855134
0.0,0.2438981337507874
0.0,0.2097495272536317
0.0,0.19130231431936276
0.0,0.21188542766808172
0.0,0.2570779253036248
0.0,0.26769702060254646
0.0,0.3173922298284752
0.0,0.31230047344225315
0.0,0.432247491154346
0.0,0.3931886026522149
0.0,0.40578023391618345
0.0,0.609364586354011
0.0,0.31673550396312133
0.0,0.3039975561152599
0.0,0.3778038267672245
0.0,0.24022697438727628
0.0,0.22648023038586382
0.0,0.34180630848672894
0.0,0.28735423954765277
0.0,0.22989624205807332
0.0,0.1516808281751276
0.0,0.23164719224642183
0.0,0.1897201879695677
0.0,0.19016534005053462
0.0,0.09614185363935945
0.0,0.01239807529196743
0.0,0.17315751365692897
0.0,-0.08535198860313237
0.0,0.039963929179424394
0.0,0.070607727585774
0.0,-0.04197003464804308
0.0,-0.19632343829322127
0.0,-0.22927538633687883
0.0,-0.32313693801624094
0.0,-0.11741174624887801
0.0,-0.121024809243887
0.0,-0.22735885186535093
0.0,-0.18156873201629103
0.0,-0.07347339922077488
0.0,-0.12137273085831296
0.0,-0.10028341676241025
0.0,-0.09004220067836986
0.0,-0.21700087753733363
0.0,-0.3444150152269195
0.0,-0.3710943383348495
0.0,-0.7047252851214586
0.0,-0.6791574724594831
0.0,-0.5493933089243971
0.0,-0.49815353706434956
0.0,-0.46017022770923766
0.0,-0.39537425767085793
0.0,-0.2973709588807221
0.0,-0.30069658471088245
0.0,-0.2632010853691124
0.0,-0.20579095959562352
0.0,-0.4191037879450594
0.0,-0.6490167708837398
45.0,1.1241603823706177
45.0,0.9007883885870396
45.0,0.8892450245172182
45.0,0.38045168564971515
45.0,0.4396307258073643
45.0,0.3736425679204766
60.0,1.2193139040063448
60.0,1.2726439105640062
80.0,2.2384847290719647
80.0,1.764295400323317
80.0,1.8042771410305034
80.0,1.7919521767034416
95.0,2.489168934698696
95.0,2.4673217536287364
82.5,2.3527380570799976
82.5,2.107035554631312
95.0,3.1659810240497004
95.0,3.1405163669738556
0.0,-0.6639436590566992
0.0,-0.6704106380465459
0.0,-0.5096312165269422
0.0,-0.5978830124042673
0.0,-0.2405444790939761
0.0,-0.3504818149350444
0.0,-0.24249543808782573
0.0,-0.4535098972882783
0.0,-0.6708916459628966
0.0,-0.5299365525634604
0.0,-0.6089377571201083
0.0,-0.35602163864870146
0.0,-0.36602006890371525
0.0,-0.13070630382196788
0.0,-0.3129866442121979
0.0,-0.36623502036008665
0.0,-0.28625651701325083
0.0,-0.5040541314502246
0.0,-0.4545341826589299
0.0,-0.5392117382234645
0.0,-0.5605783767504764
0.0,-0.5625890754558301
0.0,-0.5007322309560868
0.0,-0.866025913023119
0.0,-0.743803757598584
0.0,-0.5333832001248272
0.0,-0.6482099393031494
0.0,-0.796807952785627
0.0,-0.7512441149141018
0.0,-0.6357382278646739
0.0,-0.567896774744851
0.0,-0.694732444338476
0.0,-0.7792939298835392
30.0,-0.05437355435409801
30.0,0.04030591571374298
30.0,0.04520221469518462
30.0,0.16931653933762789
30.0,-0.07849789486387262
30.0,-0.2971754175991382
22.0,-0.39332370959258256
22.0,-0.4004773649043754
22.0,-0.6552420694810155
22.0,-0.4712875889301726
22.0,-0.5683984447132755
22.0,-0.7402398237644712
22.0,-0.6385837144742557
22.0,-0.6611421169703419
22.0,-1.0743669886361478
22.0,-1.1877316834492786
80.0,1.6299349487982637
80.0,1.6046883371398117
90.0,2.719224757560487
20.0,0.4963551636800804
20.0,0.665246724848722
20.0,0.6804533114874172
20.0,0.5542056270443305
20.0,0.5432895477844736
20.0,0.431904717916611
20.0,0.6099525845856243
20.0,0.6340304829070388
20.0,0.6545768612476788
20.0,0.5946315183982483
20.0,0.2894913256971154
20.0,0.18267750055119006
20.0,0.4329798145818447
20.0,0.2500718542495519
20.0,0.08267764652744289
20.0,0.3637477427501608
20.0,0.09747898893930947
40.0,1.0358870652791876
40.0,1.0424951994835505
40.0,0.8986116377533255
40.0,0.8227450762495663
40.0,1.074730641409154
20.0,-0.04362748534232924
20.0,-0.14057775007242793
20.0,-0.3074718192785857
20.0,-0.3337656350005181
90.0,2.608973478979532
90.0,2.394754166518725
55.0,0.8019442022368642
80.0,1.782495313227702
52.5,0.8448131465425148
52.5,0.8984580846373016
52.5,0.7821751274513798
80.0,2.7377894938505887
80.0,2.7111206425719745
80.0,2.7441672679642544
0.0,-1.1686009310205998
0.0,-1.0482109341141246
0.0,-1.2806395087510622
0.0,-1.1788083685704305
0.0,-1.1355291672103556
70.0,1.2935222948951426
70.0,1.1853334380687026
70.0,1.3684968776977957
34.0,0.3756319710918741
34.0,0.285364928308094
34.0,0.22511192795600293
33.0,0.7590180344274639
33.0,1.050601877834276
33.0,1.0923383461561162
33.0,1.1218243117864035
0.0,-0.37604340065382696
0.0,-0.27036896129262766
0.0,-0.21327345873424727
0.0,-0.293624975063765
0.0,-0.14591588129034713
0.0,-0.3157280733533329
0.0,-0.3999448631096602
0.0,-0.4353014017512488
0.0,-0.4210095472713302
0.0,-0.47380876094058016
0.0,-0.4499208730307142
0.0,-0.5649270672741424
0.0,-0.7441188712741719
0.0,-0.7320492716548468
0.0,-0.7610556476400948
0.0,-0.6113003748837471
0.0,-0.8431105686658812
0.0,-1.1219428195136039
0.0,-1.0462801715592671
0.0,-0.9385097399612524
0.0,-1.2897972070488617
0.0,-1.3790645360045046
0.0,-1.4471846494306426
35.0,0.2144121544093396
35.0,0.14506821486860963
0.0,-1.1998928245357314
0.0,-1.193957308092311
0.0,-1.0694891323402063
0.0,-0.8184181726707775
0.0,-0.8516801192968518
0.0,-0.7800599876875851
0.0,-0.7341198182278208
0.0,-0.6774299383177866
35.0,-0.07077210561058365
0.0,-1.5203965273557578
55.0,1.370636786715479
55.0,1.0490255657026815
0.0,-1.7012003909886042
0.0,-1.6683194008458402
85.0,2.0463727841369597
80.0,1.8389147679838063
40.0,-0.14389680828636112
40.0,-0.05921550424165617
60.0,0.28261647922704936
60.0,0.2803331914717999
90.0,1.5178723246088417
80.0,1.5428299348555623
80.0,1.498276683122245
0.0,0.06218470067032913
0.0,-0.06291249757024357
0.0,-0.13470894613099582
0.0,-0.06422637389620182
0.0,-0.08244501931926997
0.0,0.020579060468142875
0.0,0.15886902882279022
0.0,0.1255024015086327
0.0,-0.21614449016533765
0.0,0.3748257187604579
0.0,0.25300914034628336
0.0,0.3663476303449023
0.0,0.3279085077937988
0.0,0.12935790846192516
0.0,0.13270597714073343
0.0,0.2525276227371093
0.0,0.23957468543966365
0.0,0.45979870485437857
0.0,0.5156705695113369
0.0,0.08522099715687978
0.0,0.17060851018549855
0.0,0.19869306050754001
0.0,0.1629208638826358
0.0,0.21399318635958614
0.0,-0.2420909114317528
0.0,0.15608606783471535
0.0,0.28540490772915006
0.0,0.30685619886253324
0.0,0.35428597061606065
0.0,0.3264354090772689
0.0,0.33862795803153545
0.0,0.2699591527731784
0.0,0.3418482372805065
0.0,0.25463186488347045
0.0,0.1625184898897218
0.0,0.02393294217090789
0.0,0.2694170749387378
0.0,0.11534684049875031
0.0,0.13679847914803708
0.0,0.1380665114740113
0.0,0.16469557360008671
0.0,0.2412506443557582
0.0,0.2008590776882846
0.0,0.19188800145100257
0.0,0.1771908662951384
0.0,0.17637939889891655
0.0,0.17563913009038662
0.0,0.16905221484803581
0.0,0.07289335438141908
0.0,0.031218530372999986
0.0,0.44226629259831696
0.0,0.28233633305457484
0.0,0.28417405577203153
0.0,0.11385100601943206
0.0,0.012983070867427322
0.0,0.11484097134337388
0.0,0.31694319772256574
0.0,0.17743794507015828
0.0,0.21495431691599026
0.0,0.09140441500928481
0.0,0.04552939148323404
0.0,0.15398352843109925
0.0,-0.14371584074664795
0.0,-0.017073723280151793
0.0,0.1012063587220687
0.0,0.13561935231704217
0.0,0.05922649045033691
0.0,0.026241974824209206
0.0,-0.03351023400373387
0.0,0.09661325470502215
0.0,-0.10977182434762214
0.0,-0.12654260109255142
0.0,0.023566947389097224
0.0,0.07163586912428051
0.0,-0.027912340272785385
0.0,-0.04591532065712739
0.0,-0.12736103290300416
0.0,-0.046788865323752725
0.0,-0.015164376210687544
0.0,0.015276476163201793
0.0,0.016154535230905476
0.0,0.11817107748812403
0.0,0.14410386939132036
0.0,0.20175035501050748
0.0,0.10439356441157645
0.0,0.0721976110593341
0.0,0.12532508665544567
0.0,0.0942344361570827
0.0,0.1515836040051414
0.0,0.0646834319647611
0.0,0.07899594143642684
0.0,0.04122431851445819
0.0,0.04320390453994531
0.0,0.04491003348210894
0.0,-0.06439645708050855
0.0,-0.010176793774277824
0.0,-0.00612360401579181
0.0,-0.11142097643963687
0.0,-0.10510985654586105
0.0,-0.08218003493150502
0.0,-0.05908287646684534
0.0,-0.15910812502449684
0.0,-0.16258126171990778
0.0,-0.11685141343287636
0.0,-0.11491255106733839
0.0,-0.07713433480871193
0.0,-0.1503141258884455
0.0,-0.1631836994065307
0.0,-0.2940933567546756
0.0,-0.3306364817788059
0.0,-0.1562491753089527
0.0,-0.02865458248376599
0.0,-0.27166271828716065
0.0,-0.29192844096538856
0.0,-0.21949808793687875
0.0,-0.23463082364578772
0.0,-0.2539541661191688
0.0,-0.2561359269221623
0.0,0.028045559156180486
0.0,0.04687372301544606
0.0,-0.02022003412622206
0.0,0.12365986534617732
0.0,0.024471032343926592
0.0,-0.0007212374737201124
0.0,-0.44059487892013727
0.0,-0.4310785202195788
0.0,-0.4716831780931356
0.0,-0.6489731304667279
0.0,-0.5395321286578265
0.0,-0.614380337073168
0.0,-0.36423086436815705
0.0,-0.3751544224977635
0.0,0.1933464327706581
0.0,0.25339092854385825
0.0,0.2832592519447877
0.0,0.15988478202169595
0.0,0.020925658341819364
0.0,-0.18773405784685496
0.0,-0.25234438057946607
0.0,-0.3734261172588221
0.0,-0.1452442844486265
0.0,-0.2382514749971094
0.0,-0.17123962515226837
0.0,-0.08465894996861571
0.0,-0.12593791787034384
0.0,-0.0440944971693208
0.0,0.07588186320054735
0.0,0.0758058711315664
0.0,0.03516739826813539
0.0,0.04635157548152131
